Date,close,high,low,open,volume,ret,sma_20,sma_50,adx_14,rsi_14,macd_line,macd_signal,macd_histogram,treasury_yield_10year_daily,fed_funds_daily,unemployment_rate,cpi_monthly,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,sp500_ret,vix_open,vix_high,vix_low,vix_close,ovx
2005-04-28,51.77000045776367,51.88999938964844,49.79999923706055,51.560001373291016,128059,0.003100171391589,53.39250011444092,53.417400131225584,19.799047024513083,44.658857972573614,-0.2078089982938351,-0.1218973685329314,-0.0859116297609037,4.19,2.89,5.2,193.3,1143.219970703125,1156.3800048828125,1143.219970703125,1156.3800048828125,2182270000,-0.0113803716115111,14.19,16.87,14.19,16.86,
2005-04-29,49.720001220703125,52.27999877929688,49.5,51.810001373291016,91921,-0.0395982078217872,53.01500015258789,53.44520011901855,19.843255136650587,37.66234287078531,-0.4525798732298653,-0.1880338694723182,-0.2645460037575471,4.21,2.97,5.2,193.3,1156.8499755859375,1156.969970703125,1139.18994140625,1143.219970703125,2362360000,0.0119224691941215,15.75,16.92,15.26,15.31,
2005-05-02,50.91999816894531,51.09999847412109,49.02999877929688,49.27999877929688,98520,0.0241350949070877,52.710500144958495,53.51280006408692,20.102093416103465,46.97164096415511,-0.5434680685680746,-0.2591207092914695,-0.2843473592766051,4.21,2.98,5.2,194.6,1162.1600341796875,1162.8699951171875,1154.7099609375,1156.8499755859375,1980040000,0.0045901013146154,15.45,16.01,15.08,15.12,
2005-05-03,49.5,51.0099983215332,49.29999923706055,51.0,97500,-0.0278868464259162,52.38350009918213,53.53580009460449,20.342443247023997,47.647054130321074,-0.721759607525911,-0.3516484889383578,-0.3701111185875531,4.21,2.95,5.2,194.6,1161.1700439453125,1166.8900146484375,1156.7099609375,1162.1600341796875,2167020000,-0.0008518536219271,17.89,17.89,14.53,14.53,
2005-05-04,50.130001068115234,50.95000076293945,48.79999923706055,49.52000045776367,133688,0.0127272943053582,52.09750022888184,53.515400085449215,20.81237065608382,46.67110444907581,-0.8029650345232753,-0.4419117980553413,-0.3610532364679339,4.2,2.99,5.2,194.6,1175.6500244140625,1176.010009765625,1161.1700439453125,1161.1700439453125,2306480000,0.0124701636459301,14.44,15.38,13.7,13.85,
2005-05-05,50.83000183105469,50.95000076293945,49.5,50.16999816894531,96261,0.0139637093162696,51.93350028991699,53.50860015869141,21.248731821639375,51.12732160912452,-0.8015964046767721,-0.5138487193796275,-0.2877476852971445,4.19,2.99,5.2,194.6,1172.6300048828125,1178.6199951171875,1166.77001953125,1175.6500244140625,1997100000,-0.0025688082920384,13.48,15.82,13.43,13.98,
2005-05-06,50.959999084472656,52.22999954223633,50.25,50.970001220703125,143891,0.0025574906302392,51.81550025939941,53.50000015258789,20.582584407514865,51.954938518627685,-0.7810189633029907,-0.5672827681643002,-0.2137361951386904,4.28,2.98,5.2,194.6,1171.3499755859375,1177.75,1170.5,1172.6300048828125,1707200000,-0.0010915883881061,13.29,14.06,13.11,14.05,
2005-05-09,52.02999877929688,52.25,50.650001525878906,51.27999877929688,99262,0.02099685467126,51.73150024414063,53.51080009460449,19.948153124887824,49.08707052479986,-0.6706404342828236,-0.587954301388005,-0.0826861328948186,4.29,2.99,5.2,194.6,1178.8399658203125,1178.8699951171875,1169.3800048828125,1171.3499755859375,1857020000,0.0063943231233076,14.11,14.56,13.53,13.75,
2005-05-10,52.06999969482422,53.09999847412109,51.650001525878906,52.0,119608,0.0007688048523126,51.74200019836426,53.51720008850098,18.694675654027098,48.69073211714719,-0.5733279475237225,-0.5850290306151485,0.011701083091426,4.23,2.99,5.2,194.6,1166.219970703125,1178.8399658203125,1162.97998046875,1178.8399658203125,1889660000,-0.0107054354137083,14.05,15.11,14.03,14.91,
2005-05-11,50.45000076293945,51.95000076293945,50.25,51.77000045776367,111016,-0.031111944332233,51.75350017547608,53.49260009765625,18.427891988087158,36.59756033715512,-0.6197830029195259,-0.5919798250760241,-0.0278031778435018,4.21,2.99,5.2,194.6,1171.1099853515625,1171.77001953125,1157.7099609375,1166.219970703125,1834970000,0.0041930465703561,14.69,15.8,14.31,14.45,
2005-05-12,48.540000915527344,50.41999816894531,48.29999923706055,50.36000061035156,129131,-0.0378592630035239,51.62400016784668,53.40240013122558,19.162997965576032,26.71651103591782,-0.8014810198702591,-0.6338800640348712,-0.1676009558353879,4.18,3.01,5.2,194.6,1159.3599853515625,1173.3699951171875,1157.760009765625,1171.1099853515625,1995290000,-0.0100332164757972,14.43,16.23,14.16,16.12,
2005-05-13,48.66999816894531,49.11000061035156,47.75,48.70000076293945,99228,0.0026781469090657,51.532999992370605,53.30440010070801,20.08410411762991,28.958608597605178,-0.9243331779507926,-0.6919706868180555,-0.2323624911327371,4.12,3.01,5.2,194.6,1154.050048828125,1163.75,1146.1800537109375,1159.3599853515625,2188590000,-0.004580058472371,15.88,17.7,15.4,16.32,
2005-05-16,48.61000061035156,48.70000076293945,47.59999847412109,48.66999816894531,78186,-0.0012327421584337,51.44500007629394,53.2010001373291,21.005281246210544,29.613401925603043,-1.0148372873552631,-0.7565440069254971,-0.258293280429766,4.13,3.06,5.2,194.6,1165.68994140625,1165.75,1153.6400146484375,1154.050048828125,1856860000,0.0100861245922085,16.87,16.87,15.67,15.68,
2005-05-17,48.970001220703125,49.09999847412109,48.04999923706055,48.63999938964844,90755,0.0074058960261542,51.27900009155273,53.102600173950194,21.504336722086585,38.50173289781053,-1.0454619706799448,-0.8143275996763867,-0.2311343710035581,4.12,2.99,5.2,194.6,1173.800048828125,1174.3499755859375,1159.8599853515625,1165.68994140625,1887260000,0.0069573452886546,15.92,16.21,14.45,14.57,
2005-05-18,47.25,49.34999847412109,47.15999984741211,48.900001525878906,92154,-0.0351235690795931,51.01950016021728,52.95580017089844,22.39194614797622,32.668695907827015,-1.194749646495481,-0.8904120090402056,-0.3043376374552754,4.07,3.0,5.2,194.6,1185.56005859375,1187.9000244140625,1173.800048828125,1173.800048828125,2266320000,0.0100187504484821,14.11,14.18,13.3,13.63,
2005-05-19,46.91999816894531,48.0,46.79999923706055,47.09999847412109,68221,-0.006984165736607,50.65550003051758,52.79880012512207,23.379821038875683,37.63248668561885,-1.3244224770733268,-0.97721410264683,-0.3472083744264969,4.11,3.02,5.2,194.6,1191.0799560546875,1191.0899658203125,1184.489990234375,1185.56005859375,1775860000,0.0046559408112019,13.35,14.02,13.25,13.32,
2005-05-20,46.79999923706055,47.56999969482422,46.20000076293945,46.97999954223633,107934,-0.0025575220922363,50.226000022888186,52.66400009155274,24.56408705119831,29.88280602439396,-1.4204974303308404,-1.065870768183632,-0.3546266621472083,4.13,3.01,5.2,194.6,1189.280029296875,1191.219970703125,1185.18994140625,1191.0799560546875,1631750000,-0.0015111720658741,13.57,13.73,13.07,13.14,
2005-05-23,49.15999984741211,49.5,48.04999923706055,48.25,91193,0.0504273642911237,49.95550003051758,52.55860008239746,23.9768340143288,48.479426389456144,-1.2913196677514946,-1.110960548097205,-0.1803591196542899,4.07,3.01,5.2,194.6,1193.8599853515625,1197.43994140625,1188.760009765625,1189.280029296875,1681170000,0.0038510325086307,13.38,13.45,12.75,12.95,
2005-05-24,49.66999816894531,49.93999862670898,48.91999816894531,49.150001525878906,87029,0.0103742539283195,49.72899990081787,52.45300003051758,23.100943611827255,47.92041971351125,-1.134712498568426,-1.115710938191449,-0.019001560376977,4.04,2.99,5.2,194.6,1194.0699462890625,1195.2900390625,1189.8699951171875,1193.8599853515625,1681000000,0.0001758673044378,13.12,13.3,12.53,12.69,
2005-05-25,50.97999954223633,51.59999847412109,49.58000183105469,49.630001068115234,132791,0.0263740974750035,49.69749984741211,52.371600036621096,21.72440201475048,50.64266402634137,-0.8945818433782122,-1.0714851192288015,0.1769032758505895,4.08,3.01,5.2,194.6,1190.010009765625,1194.0699462890625,1185.9599609375,1194.0699462890625,1742180000,-0.0034000826635449,12.83,13.11,12.58,12.58,
2005-05-26,51.0099983215332,51.70000076293945,50.650001525878906,50.95000076293945,92360,0.0005884421256618,49.65949974060059,52.2626000213623,20.507638023816984,50.21607283865342,-0.6938575602695707,-0.9959596074369556,0.3021020471673848,4.08,3.01,5.2,194.6,1197.6199951171875,1198.949951171875,1190.010009765625,1190.010009765625,1654110000,0.0063948918825156,12.23,12.38,11.65,12.24,
2005-05-27,51.84999847412109,52.0,50.83000183105469,50.900001525878906,69866,0.0164673628744915,49.76599960327148,52.17159996032715,19.56901873830573,49.206347604476925,-0.4616791774535613,-0.8891035214402767,0.4274243439867153,4.08,3.01,5.2,194.6,1198.780029296875,1199.56005859375,1195.280029296875,1197.6199951171875,1381430000,0.0009686162425619,12.06,12.43,12.06,12.15,
2005-05-31,51.970001220703125,52.04999923706055,50.900001525878906,51.97999954223633,91943,0.0023144214100976,49.81849975585938,52.07659996032715,18.73063563303644,49.56217823925304,-0.2649388672298869,-0.7642705905981988,0.4993317233683119,4.0,3.09,5.2,194.6,1191.5,1198.780029296875,1191.5,1198.780029296875,1840680000,-0.0060728650118946,12.69,13.45,12.67,13.29,
2005-06-01,54.59999847412109,54.70000076293945,51.93000030517578,51.95000076293945,117597,0.050606064876717,50.07349967956543,52.036199951171874,19.41756563889089,66.69347901409535,0.1020219985140826,-0.5910120727757426,0.6930340712898253,3.91,3.02,5.1,194.4,1202.219970703125,1205.6400146484375,1191.030029296875,1191.5,1810100000,0.0089970379379982,13.34,13.34,12.17,12.36,
2005-06-02,53.630001068115234,55.400001525878906,53.5,54.540000915527344,126015,-0.0177655207530017,50.24849967956543,51.98819999694824,20.36020885372027,72.14970752312477,0.3109855959994689,-0.4106125390207003,0.7215981350201692,3.89,3.0,5.1,194.4,1204.2900390625,1204.6700439453125,1198.4200439453125,1202.27001953125,1813790000,0.001721871545824,12.35,12.43,11.8,11.84,
2005-06-03,55.02999877929688,55.09999847412109,53.41999816894531,53.5099983215332,88726,0.026104748896117,50.45849952697754,52.01259994506836,21.166597855623287,74.92164321443994,0.5828402479583588,-0.2119219816248885,0.7947622295832473,3.98,2.99,5.1,194.4,1196.02001953125,1205.0899658203125,1194.550048828125,1204.2900390625,1627520000,-0.0068671327196959,11.78,12.49,11.52,12.15,
2005-06-06,54.4900016784668,55.54999923706055,53.900001525878906,55.20000076293945,85859,-0.0098127769000284,50.634999656677245,52.00559997558594,22.121487164060294,72.20545208072525,0.7461130384814894,-0.0203149776036129,0.7664280160851022,3.96,3.0,5.1,194.4,1197.510009765625,1198.780029296875,1192.75,1196.02001953125,1547120000,0.0012457903797955,12.68,26.83,12.21,12.28,
2005-06-07,53.7599983215332,54.75,53.58000183105469,54.47999954223633,101219,-0.0133970147632069,50.721499633789065,51.99979995727539,22.7072336408142,67.59734837836088,0.8072967172444407,0.1452073613659978,0.6620893558784429,3.92,2.96,5.1,194.4,1197.260009765625,1208.8499755859375,1197.260009765625,1197.510009765625,1851370000,-0.0002087665221678,12.22,12.43,11.47,12.39,
2005-06-08,52.540000915527344,55.0,52.45000076293945,53.720001220703125,128022,-0.022693404838095,50.744999694824216,51.96599998474121,22.26052539940251,70.17545289006392,0.7487109549158646,0.2659080800759712,0.4828028748398933,3.95,2.96,5.1,194.4,1194.6700439453125,1201.969970703125,1193.3299560546875,1197.260009765625,1715490000,-0.0021632442403379,13.1,13.11,12.05,12.7,
2005-06-09,54.27999877929688,54.5,52.220001220703125,52.52000045776367,111430,0.0331175834307095,50.93649959564209,51.97179992675781,21.65611624071956,75.34437389526074,0.833081358692283,0.3793427357992336,0.4537386228930493,3.98,3.01,5.1,194.4,1200.9300537109375,1201.8599853515625,1191.0899658203125,1194.6700439453125,1824120000,0.005239948718352,12.69,13.07,12.06,12.08,
2005-06-10,53.540000915527344,54.95000076293945,53.34999847412109,54.40999984741211,105658,-0.0136329749523093,51.18649959564209,51.93459991455078,21.377053287617905,72.25894004243537,0.8306585536159261,0.4696058993625721,0.361052654253354,4.05,3.01,5.1,194.4,1198.1099853515625,1202.7900390625,1192.6400146484375,1200.9300537109375,1664180000,-0.0023482369773834,12.16,12.4,11.9,11.96,
2005-06-13,55.619998931884766,56.0,53.04999923706055,53.43000030517578,103592,0.038849420634847,51.533999633789065,51.9015998840332,21.72461503201398,71.73622292229715,0.9852199178539536,0.5727287030608484,0.4124912147931051,4.09,3.04,5.1,194.4,1200.8199462890625,1206.030029296875,1194.510009765625,1198.1099853515625,1661350000,0.0022618632434689,12.12,12.12,11.31,11.65,
2005-06-14,55.0,55.79999923706055,54.83000183105469,55.54999923706055,96779,-0.0111470504097644,51.85349960327149,51.86139991760254,22.04735093752462,67.80229401889562,1.0456288221310643,0.6673087268748916,0.3783200952561727,4.13,3.01,5.1,194.4,1203.9100341796875,1207.530029296875,1200.1800537109375,1200.8199462890625,1698150000,0.0025733149255009,11.65,12.02,11.52,11.79,
2005-06-15,55.56999969482422,56.75,54.93999862670898,54.93999862670898,101553,0.0103636308149857,52.18349952697754,51.85199989318848,22.86209225303704,66.12791715422733,1.1265117988910731,0.7591493412781279,0.3673624576129451,4.12,3.05,5.1,194.4,1206.5799560546875,1208.0799560546875,1198.6600341796875,1203.9100341796875,1840440000,0.0022177087981654,11.22,11.96,11.05,11.46,
2005-06-16,56.58000183105469,56.900001525878906,55.119998931884766,55.5099983215332,85975,0.0181753129706161,52.64999961853027,51.86659996032715,23.696364801543822,68.3103485723214,1.2576138821614222,0.8588422494547869,0.3987716327066353,4.09,3.0,5.1,194.4,1210.9599609375,1212.0999755859375,1205.469970703125,1206.550048828125,1776040000,0.0036300991582309,11.24,11.36,11.04,11.15,
2005-06-17,58.470001220703125,58.59999847412109,56.459999084472656,56.59999847412109,63986,0.0334040178240342,53.22749977111816,51.95379997253418,25.248940159924302,70.3567284416644,1.49676658951428,0.9864271174666857,0.5103394720475944,4.09,2.99,5.1,194.4,1216.9599609375,1219.550048828125,1210.9300537109375,1210.9300537109375,2407370000,0.0049547468071156,10.83,11.64,10.78,11.48,
2005-06-20,59.369998931884766,59.52000045776367,58.09999847412109,58.5099983215332,63574,0.0153924695124338,53.85599975585937,52.07479995727539,27.03514531098252,71.71363144567553,1.738874464377716,1.1369165868488915,0.6019578775288241,4.11,3.01,5.1,194.4,1216.0999755859375,1219.0999755859375,1210.6500244140625,1216.9599609375,1714530000,-0.0007066669234541,12.51,12.53,11.31,11.47,
2005-06-21,58.900001525878906,59.70000076293945,58.59999847412109,59.369998931884766,106639,-0.0079164125730419,54.34299983978271,52.17860000610352,28.758730541893065,64.44895246953239,1.871251217545144,1.283783512988142,0.5874677045570016,4.06,2.96,5.1,194.4,1213.6099853515625,1217.1300048828125,1211.8599853515625,1216.0999755859375,1720700000,-0.0020475209969272,11.52,11.67,11.01,11.08,
2005-06-22,58.09000015258789,59.54999923706055,57.84999847412109,58.95000076293945,106890,-0.0137521452004568,54.76399993896485,52.30319999694824,29.540502212737152,65.14946785958995,1.8890249035813795,1.4048317911067898,0.4841931124745897,3.95,2.93,5.1,194.4,1213.8800048828125,1219.5899658203125,1211.68994140625,1213.6099853515625,1823250000,0.0002224928391403,10.96,11.31,10.81,11.05,
2005-06-23,59.41999816894531,60.0,58.13999938964844,58.150001525878906,93099,0.0228954727640531,55.18599987030029,52.48719993591308,30.46758698073245,64.98294711548722,1.9875195147028748,1.5213693358260068,0.466150178876868,3.96,3.05,5.1,194.4,1200.72998046875,1216.449951171875,1200.719970703125,1213.8800048828125,2029920000,-0.0108330513404675,11.19,12.13,10.96,12.13,
2005-06-24,59.84000015258789,60.25,59.16999816894531,59.400001525878906,86110,0.0070683607638022,55.62749996185303,52.66139991760254,31.44006012056301,68.41019178513761,2.075542294023641,1.6322039274655338,0.4433383665581076,3.92,3.07,5.1,194.4,1191.5699462890625,1200.9000244140625,1191.449951171875,1200.72998046875,2418800000,-0.0076287211352144,12.27,12.32,11.95,12.18,
2005-06-27,60.540000915527344,60.95000076293945,59.900001525878906,59.900001525878906,79216,0.0116978736823947,56.06200008392334,52.86239990234375,32.64566279896335,73.37933774172372,2.176693623081825,1.741101866588792,0.4355917564930325,3.9,3.17,5.1,194.4,1190.68994140625,1194.3299560546875,1188.300048828125,1191.5699462890625,1738620000,-0.000738525577582,12.73,12.78,12.38,12.52,
2005-06-28,58.20000076293945,60.470001220703125,57.900001525878906,60.43999862670898,113646,-0.03865213275852,56.37350006103516,53.018999938964846,31.76243783216732,68.11780729516076,2.044470935692125,1.801775680409459,0.2426952552826662,3.97,3.17,5.1,194.4,1201.5699462890625,1202.5400390625,1190.68994140625,1190.68994140625,1772410000,0.0091375634449073,12.31,12.31,11.55,11.58,
2005-06-29,57.2599983215332,58.34999847412109,56.900001525878906,58.2599983215332,119267,-0.0161512444859763,56.50650005340576,53.11839988708496,30.14856729636741,60.05398235714891,1.842592898272429,1.809939123982053,0.0326537742903756,3.99,3.2,5.1,194.4,1199.8499755859375,1204.0699462890625,1198.699951171875,1201.5699462890625,1769280000,-0.0014314361876618,11.54,11.78,11.44,11.77,
2005-06-30,56.5,57.79999923706055,55.900001525878906,57.22999954223633,157689,-0.0132727618548915,56.65,53.19959991455078,28.04583820519832,59.97304519851855,1.6028014883395656,1.7685115968535556,-0.16571010851399,3.94,3.35,5.1,194.4,1191.3299560546875,1203.27001953125,1190.510009765625,1199.8499755859375,2109490000,-0.0071009040335141,11.72,12.1,11.5,12.04,
2005-07-01,58.75,59.0,56.45000076293945,56.59999847412109,157689,0.0398230088495574,56.83600006103516,53.29059989929199,26.744974436399243,60.42638713565,1.5761523610321715,1.730039749689279,-0.1538873886571072,4.06,3.36,5.0,194.5,1194.43994140625,1197.8900146484375,1191.3299560546875,1191.3299560546875,1593820000,0.0026105155299391,11.75,11.92,11.38,11.4,
2005-07-05,59.59000015258789,60.09999847412109,58.79999923706055,58.88999938964844,90505,0.0142978749376663,57.09099998474121,53.37459991455078,26.14032714558576,65.06894382977082,1.6043201240486835,1.70489582456116,-0.1005757005124763,4.11,3.27,5.0,194.5,1204.989990234375,1206.3399658203125,1192.489990234375,1194.43994140625,1805820000,0.0088326323177907,12.41,12.41,11.53,11.68,
2005-07-06,61.27999877929688,61.34999847412109,59.59999847412109,59.59999847412109,112573,0.0283604400466777,57.4670000076294,53.50879989624024,26.1791937021156,67.46177253016413,1.742920739094835,1.7125008074678951,0.0304199316269397,4.08,2.99,5.0,194.5,1194.93994140625,1206.1099853515625,1194.780029296875,1204.989990234375,1883470000,-0.008340358766109,11.67,12.33,11.54,12.27,
