Date,close,high,low,open,volume,ret
2008-08-29,114.05000305175781,116.69999694824219,113.98999786376953,116.69999694824219,1015,-0.0010510214514494187
2008-09-02,108.33999633789062,109.22000122070312,105.41999816894531,106.55000305175781,618,-0.05006581815939004
2008-09-03,108.05999755859375,108.20999908447266,106.22000122070312,107.0999984741211,812,-0.0025844451611721775
2008-09-04,106.30000305175781,108.66000366210938,105.19000244140625,108.51000213623047,1352,-0.016287197358871075
2008-09-05,104.08999633789062,106.2300033569336,103.4800033569336,105.87000274658203,802,-0.020790278931517303
2008-09-08,103.44000244140625,105.5,102.43000030517578,105.43000030517578,938,-0.006244537605462175
2008-09-09,100.33999633789062,101.9800033569336,100.66000366210938,101.80000305175781,826,-0.02996912248983785
2008-09-10,98.97000122070312,101.30000305175781,98.12000274658203,100.81999969482422,1153,-0.013653529671000753
2008-09-11,97.63999938964844,100.0199966430664,97.06999969482422,98.66000366210938,1060,-0.013438434016877276
2008-09-12,97.58000183105469,98.91000366210938,96.5,98.29000091552734,255,-0.0006144772528553499
2008-09-15,94.23999786376953,95.75,94.22000122070312,94.55000305175781,589,-0.034228365490993506
2008-09-16,89.22000122070312,91.93000030517578,89.08000183105469,90.18000030517578,689,-0.05326821685971561
2008-09-17,94.83999633789062,94.25,89.16999816894531,91.81999969482422,751,0.06299030531601701
2008-09-18,95.19000244140625,98.43000030517578,94.37000274658203,98.43000030517578,840,0.0036904904790235893
2008-09-19,99.61000061035156,100.41000366210938,96.22000122070312,98.08999633789062,974,0.046433428464990545
2008-09-22,106.04000091552734,106.30999755859375,102.20999908447266,102.20999908447266,1252,0.06455175450031647
2008-09-23,103.08000183105469,105.13999938964844,100.76000213623047,103.83000183105469,848,-0.027913985844178035
2008-09-24,102.44999694824219,105.7699966430664,101.93000030517578,105.5999984741211,750,-0.006111805118562796
2008-09-25,104.5999984741211,104.97000122070312,100.77999877929688,101.04000091552734,668,0.02098586227352528
2008-09-26,103.54000091552734,103.19000244140625,101.66999816894531,102.33999633789062,1058,-0.010133820019662787
2008-09-29,93.9800033569336,99.0999984741211,94.47000122070312,98.51000213623047,433,-0.0923314417042862
2008-09-30,98.16999816894531,98.83000183105469,95.55000305175781,95.98999786376953,678,0.04458389723714129
2008-10-01,95.33000183105469,97.4000015258789,92.91000366210938,97.4000015258789,855,-0.028929371405336468
2008-10-02,90.55999755859375,93.19000244140625,90.5199966430664,92.3499984741211,1068,-0.050036758426947436
2008-10-03,90.25,92.11000061035156,88.12000274658203,90.81999969482422,993,-0.0034231180096175873
2008-10-06,83.68000030517578,88.18000030517578,83.94999694824219,86.80999755859375,887,-0.07279778055206887
2008-10-07,84.66000366210938,87.80999755859375,82.91000366210938,86.12000274658203,849,0.01171132114435447
2008-10-08,84.36000061035156,85.19999694824219,81.63999938964844,83.0999984741211,1069,-0.0035436220030791166
2008-10-09,82.66000366210938,84.88999938964844,82.2699966430664,84.41000366210938,583,-0.020151694356834615
2008-10-10,74.08999633789062,78.69000244140625,74.25,78.69000244140625,971,-0.10367779995813342
2008-10-13,77.45999908447266,78.44000244140625,76.05000305175781,78.01000213623047,756,0.04548525999668018
2008-10-14,74.52999877929688,79.33999633789062,74.77999877929688,79.23999786376953,765,-0.03782597908348184
2008-10-15,70.80000305175781,72.2300033569336,70.37999725341797,71.9800033569336,400,-0.05004690444963744
2008-10-17,69.5999984741211,71.75,67.77999877929688,67.77999877929688,703,-0.016949216467680994
2008-10-20,72.02999877929688,73.12000274658203,69.62999725341797,71.20999908447266,897,0.03491379825359209
2008-10-21,69.72000122070312,69.9800033569336,68.16999816894531,68.94000244140625,253,-0.03206993749467757
2008-10-22,64.5199966430664,66.51000213623047,64.66000366210938,66.44999694824219,519,-0.07458411483923777
2008-10-23,65.91999816894531,67.30999755859375,64.4800033569336,64.4800033569336,461,0.021698722856789754
2008-10-24,62.04999923706055,63.540000915527344,61.06999969482422,61.79999923706055,577,-0.05870750969935412
2008-10-27,61.40999984741211,63.4900016784668,60.2400016784668,61.349998474121094,386,-0.010314252981750038
2008-10-28,60.290000915527344,62.529998779296875,59.4900016784668,62.36000061035156,200,-0.01823805462738437
2008-10-29,65.47000122070312,66.69999694824219,63.75,64.5,318,0.08591806645406264
2008-10-30,63.709999084472656,66.41999816894531,62.290000915527344,66.41999816894531,491,-0.026882573750035554
2008-10-31,65.31999969482422,66.0999984741211,60.9900016784668,61.20000076293945,275,0.02527076806604356
2008-11-03,60.47999954223633,64.16999816894531,60.2599983215332,63.040000915527344,635,-0.07409675712186814
2008-11-04,66.44000244140625,67.66999816894531,61.130001068115234,61.33000183105469,955,0.09854502222685602
2008-11-05,61.869998931884766,65.48999786376953,61.41999816894531,64.62000274658203,928,-0.06878391543636364
2008-11-06,57.43000030517578,61.209999084472656,56.810001373291016,61.119998931884766,1167,-0.071763353860684
2008-11-07,57.349998474121094,59.06999969482422,57.189998626708984,57.59000015258789,515,-0.0013930320499663251
2008-11-10,59.08000183105469,61.61000061035156,56.13999938964844,61.59000015258789,980,0.03016570885724179
2008-11-11,55.709999084472656,57.540000915527344,54.97999954223633,57.11000061035156,723,-0.05704134465362576
2008-11-12,52.369998931884766,55.619998931884766,52.0,55.619998931884766,290,-0.059953333467542724
2008-11-14,54.2400016784668,56.08000183105469,53.61000061035156,55.529998779296875,191,0.03570751928053806
2008-11-17,52.310001373291016,56.0099983215332,52.220001220703125,54.470001220703125,299,-0.03558260039549355
2008-11-18,51.84000015258789,53.119998931884766,51.779998779296875,52.68000030517578,125,-0.00898492082516178
2008-11-19,51.720001220703125,52.779998779296875,51.43000030517578,52.470001220703125,186,-0.0023147942039266622
2008-11-20,48.08000183105469,50.189998626708984,47.45000076293945,48.970001220703125,624,-0.07037895018825668
2008-11-21,49.189998626708984,49.91999816894531,47.54999923706055,49.869998931884766,605,0.023086454937224055
2008-11-24,53.93000030517578,54.4900016784668,49.540000915527344,50.15999984741211,318,0.09636108580602998
2008-11-25,50.349998474121094,53.58000183105469,50.41999816894531,53.29999923706055,615,-0.06638238106427574
2008-11-26,53.91999816894531,54.310001373291016,50.790000915527344,52.06999969482422,758,0.07090367036771861
2008-11-28,53.4900016784668,53.4900016784668,53.4900016784668,53.4900016784668,26,-0.00797471263131766
2008-12-01,47.970001220703125,50.41999816894531,47.9900016784668,50.15999984741211,1103,-0.10319686454573118
2008-12-02,45.439998626708984,48.91999816894531,45.5,48.29999923706055,900,-0.052741349376956626
2008-12-03,45.439998626708984,46.25,44.95000076293945,45.13999938964844,869,0.0
2008-12-04,42.279998779296875,45.5,42.22999954223633,44.5,519,-0.06954225226482968
2008-12-05,39.7400016784668,42.04999923706055,39.380001068115234,41.939998626708984,496,-0.06007561906727943
2008-12-08,43.41999816894531,44.029998779296875,42.34000015258789,43.06999969482422,433,0.09260182020758512
2008-12-09,41.529998779296875,43.869998931884766,41.36000061035156,43.04999923706055,548,-0.04352831573816596
2008-12-10,42.400001525878906,45.099998474121094,41.119998931884766,43.220001220703125,284,0.020948778525265332
2008-12-11,47.38999938964844,48.310001373291016,44.150001525878906,44.150001525878906,452,0.11768862462714491
2008-12-12,46.40999984741211,47.040000915527344,43.40999984741211,44.56999969482422,668,-0.02067945884908351
2008-12-15,44.599998474121094,49.7599983215332,44.52000045776367,49.540000915527344,261,-0.03900024518944156
2008-12-17,45.529998779296875,48.29999923706055,45.470001220703125,47.439998626708984,747,0.02085202549312659
2008-12-18,43.36000061035156,46.33000183105469,43.25,46.0099983215332,902,-0.04766084399571824
2008-12-19,44.0,45.040000915527344,43.33000183105469,44.029998779296875,568,0.01476013331733328
2008-12-22,41.45000076293945,44.380001068115234,41.33000183105469,43.470001220703125,445,-0.05795452811501245
2008-12-23,40.36000061035156,41.90999984741211,39.369998931884766,41.90999984741211,772,-0.02629674626115963
2008-12-24,36.61000061035156,39.22999954223633,37.0,38.45000076293945,112,-0.09291377461075156
2008-12-26,38.369998931884766,38.650001525878906,37.06999969482422,37.33000183105469,64,0.04807424999155985
2008-12-29,40.54999923706055,40.790000915527344,38.22999954223633,39.880001068115234,430,0.056815229759212826
2008-12-30,40.150001525878906,40.63999938964844,38.66999816894531,39.779998779296875,377,-0.009864308722750015
2008-12-31,45.59000015258789,45.66999816894531,39.54999923706055,39.54999923706055,14,0.135491866001614
2009-01-02,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,50,0.02895371112977041
2009-01-05,49.619998931884766,49.97999954223633,46.400001525878906,46.400001525878906,560,0.057770178923207904
2009-01-06,50.529998779296875,52.130001068115234,49.599998474121094,51.779998779296875,203,0.018339376602190205
2009-01-07,45.86000061035156,50.54999923706055,45.72999954223633,50.43000030517578,244,-0.09242031034559817
2009-01-08,44.66999816894531,46.34000015258789,43.79999923706055,45.810001373291016,370,-0.025948591922557496
2009-01-09,44.41999816894531,44.630001068115234,42.849998474121094,43.97999954223633,457,-0.005596597498269018
2009-01-12,42.90999984741211,43.380001068115234,42.650001525878906,42.959999084472656,256,-0.033993660148074145
2009-01-13,44.83000183105469,45.209999084472656,44.25,44.41999816894531,74,0.04474486111559317
2009-01-14,45.08000183105469,45.61000061035156,43.84000015258789,44.84000015258789,139,0.005576622569460232
2009-01-16,46.56999969482422,48.869998931884766,46.060001373291016,48.75,139,0.033052302645274034
2009-01-20,43.619998931884766,45.599998474121094,43.20000076293945,44.25,216,-0.0633455181934931
2009-01-21,45.02000045776367,45.16999816894531,43.380001068115234,43.58000183105469,191,0.03209540486383533
2009-01-22,45.38999938964844,45.38999938964844,43.41999816894531,44.720001220703125,140,0.008218545715739989
2009-01-23,48.369998931884766,48.47999954223633,43.93000030517578,44.65999984741211,208,0.06565321838087401
2009-01-26,46.959999084472656,49.5,46.83000183105469,47.66999816894531,259,-0.029150297261690827
2009-01-27,43.72999954223633,46.33000183105469,43.59000015258789,46.150001525878906,235,-0.06878193367138141
2009-01-28,44.900001525878906,46.130001068115234,43.900001525878906,44.630001068115234,423,0.026755133681456877
2009-01-29,45.400001525878906,45.970001220703125,44.189998626708984,44.22999954223633,105,0.011135857082584133
2009-01-30,45.880001068115234,47.47999954223633,45.630001068115234,45.83000183105469,114,0.01057267678642515
2009-02-02,43.81999969482422,45.16999816894531,44.400001525878906,44.9900016784668,36,-0.0448997673350674
2009-02-03,44.08000183105469,44.5099983215332,43.900001525878906,44.40999984741211,143,0.005933412552286743
2009-02-04,44.150001525878906,44.97999954223633,43.68000030517578,44.5,538,0.0015880147893938545
2009-02-05,46.459999084472656,46.470001220703125,44.18000030517578,44.880001068115234,134,0.05232157369778845
2009-02-06,46.209999084472656,47.060001373291016,44.22999954223633,44.81999969482422,206,-0.005380972985932542
2009-02-09,46.02000045776367,48.20000076293945,46.43000030517578,48.20000076293945,42,-0.0041116345049404535
2009-02-10,44.61000061035156,47.060001373291016,44.65999984741211,47.060001373291016,68,-0.03063884905229808
2009-02-11,44.279998779296875,45.29999923706055,44.06999969482422,45.16999816894531,240,-0.007397485463788822
2009-02-13,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,240,0.044715438049245826
2009-02-17,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,240,-0.08236052089998158
2009-02-18,40.75,40.75,40.75,40.75,240,-0.040047131504968636
2009-02-19,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,240,0.06208585961464719
2009-02-20,43.13999938964844,43.13999938964844,43.13999938964844,43.13999938964844,240,-0.0032347364509494048
2009-02-23,42.36000061035156,42.279998779296875,42.279998779296875,42.279998779296875,2,-0.018080639553370914
2009-02-24,43.84000015258789,43.439998626708984,42.4900016784668,42.4900016784668,4,0.03493861003096055
2009-02-25,45.41999816894531,45.47999954223633,44.18000030517578,44.209999084472656,176,0.03604010061264007
2009-02-26,47.61000061035156,47.459999084472656,46.599998474121094,46.849998474121094,7,0.04821670034552317
2009-02-27,47.20000076293945,46.56999969482422,46.27000045776367,46.27000045776367,4,-0.0086116328955258
2009-03-02,43.15999984741211,44.61000061035156,43.0,44.369998931884766,13,-0.0855932383522221
2009-03-03,44.560001373291016,44.599998474121094,42.90999984741211,43.540000915527344,9,0.03243747754468185
2009-03-04,46.9900016784668,47.150001525878906,46.0,46.95000076293945,18,0.05453321881251805
2009-03-05,44.779998779296875,45.939998626708984,44.040000915527344,45.939998626708984,12,-0.04703134326940572
2009-03-06,45.939998626708984,46.13999938964844,44.43000030517578,44.540000915527344,13,0.025904418915446925
2009-03-09,45.349998474121094,45.939998626708984,45.279998779296875,45.59000015258789,16,-0.012842842190353698
2009-03-10,45.150001525878906,46.86000061035156,45.029998779296875,46.7400016784668,7,-0.00441007618459599
2009-03-11,42.54999923706055,44.619998931884766,42.4900016784668,44.27000045776367,20,-0.0575858737751781
2009-03-12,46.20000076293945,46.439998626708984,43.2400016784668,43.43000030517578,74,0.08578147100646238
2009-03-13,45.880001068115234,47.290000915527344,45.16999816894531,46.72999954223633,35,-0.006926400206489047
2009-03-16,46.459999084472656,46.72999954223633,43.790000915527344,44.02000045776367,83,0.012641630402238535
2009-03-17,48.2400016784668,48.630001068115234,46.290000915527344,46.93000030517578,52,0.03831258349268962
2009-03-18,47.65999984741211,48.880001068115234,46.09000015258789,47.58000183105469,99,-0.012023254785946347
2009-03-19,50.66999816894531,51.16999816894531,49.58000183105469,50.9900016784668,91,0.0631556510946285
2009-03-20,51.220001220703125,51.599998474121094,49.939998626708984,50.2400016784668,36,0.010854609663177417
2009-03-23,53.470001220703125,53.81999969482422,51.18000030517578,51.619998931884766,59,0.043928152018289035
2009-03-24,53.5,53.540000915527344,52.540000915527344,53.060001373291016,5,0.0005610394354220727
2009-03-25,51.75,53.459999084472656,51.20000076293945,51.91999816894531,82,-0.032710280373831724
2009-03-26,53.459999084472656,53.77000045776367,52.5099983215332,53.290000915527344,79,0.03304346056952001
2009-03-27,51.97999954223633,52.220001220703125,51.220001220703125,51.95000076293945,92,-0.027684241817845234
2009-03-30,47.9900016784668,50.529998779296875,47.689998626708984,50.380001068115234,74,-0.07676025199899161
2009-03-31,49.22999954223633,49.66999816894531,47.5099983215332,49.09000015258789,31,0.0258386709814582
2009-04-01,48.439998626708984,48.66999816894531,47.290000915527344,47.619998931884766,82,-0.016047144482493225
2009-04-02,52.75,53.02000045776367,51.41999816894531,51.540000915527344,194,0.08897608372173971
