Date,close,high,low,open,volume,ret
2006-02-14,59.56999969482422,61.29999923706055,59.5,61.18000030517578,132021,-0.0272697899717691
2006-02-15,57.70000076293945,60.04999923706055,57.5,59.4900016784668,136092,-0.03139162231768888
2006-02-16,58.459999084472656,58.63999938964844,57.54999923706055,57.70000076293945,93510,0.013171547859343269
2006-02-17,59.880001068115234,60.0,58.68000030517578,58.79999923706055,93510,0.024290147209730995
2006-02-21,61.099998474121094,61.5,60.5,61.25,114878,0.020374037813026602
2006-02-22,61.0099983215332,62.59000015258789,60.52000045776367,62.5,106291,-0.0014729976241490972
2006-02-23,60.540000915527344,61.150001525878906,59.70000076293945,60.90999984741211,122119,-0.0077036128329145415
2006-02-24,62.90999984741211,63.25,60.470001220703125,60.5,134353,0.0391476527261978
2006-02-27,61.0,62.849998474121094,60.849998474121094,62.79999923706055,93771,-0.03036083058408523
2006-02-28,61.40999984741211,61.5,60.29999923706055,60.900001525878906,133720,0.0067213089739690535
2006-03-01,61.970001220703125,62.349998474121094,61.459999084472656,61.58000183105469,91941,0.00911905837294369
2006-03-02,63.36000061035156,63.45000076293945,61.79999923706055,61.959999084472656,97323,0.022430197874258928
2006-03-03,63.66999816894531,63.790000915527344,62.70000076293945,63.529998779296875,97539,0.00489263818824992
2006-03-06,62.40999984741211,63.91999816894531,61.79999923706055,63.75,98681,-0.019789514021813837
2006-03-07,61.58000183105469,62.75,61.099998474121094,62.31999969482422,120050,-0.013299119025584116
2006-03-08,60.02000045776367,61.68000030517578,59.25,61.54999923706055,132359,-0.02533292183996505
2006-03-09,60.470001220703125,60.900001525878906,59.54999923706055,60.0099983215332,118689,0.007497513487293661
2006-03-10,59.959999084472656,60.779998779296875,59.70000076293945,60.560001373291016,98521,-0.008433969339095349
2006-03-13,61.77000045776367,61.900001525878906,59.58000183105469,60.04999923706055,127869,0.030186814558503583
2006-03-14,63.099998474121094,63.369998931884766,61.27000045776367,61.75,108475,0.021531455504308017
2006-03-15,62.16999816894531,63.20000076293945,62.0,62.900001525878906,96651,-0.014738515493898152
2006-03-16,63.58000183105469,63.900001525878906,61.650001525878906,62.04999923706055,100866,0.022679808647858124
2006-03-17,62.77000045776367,63.70000076293945,62.70000076293945,63.47999954223633,67472,-0.012739876532928629
2006-03-20,60.41999816894531,62.9900016784668,60.25,62.959999084472656,77265,-0.03743830287845251
2006-03-21,60.56999969482422,61.0,59.599998474121094,60.40999984741211,117421,0.0024826469782317506
2006-03-22,61.77000045776367,62.849998474121094,61.61000061035156,62.279998779296875,96044,0.01981180070968369
2006-03-23,63.90999984741211,64.0,61.869998931884766,61.900001525878906,136666,0.034644639368453634
2006-03-24,64.26000213623047,64.75,63.400001525878906,63.869998931884766,91950,0.005476487085808168
2006-03-27,64.16000366210938,64.55000305175781,63.45000076293945,64.18000030517578,62115,-0.0015561542296419484
2006-03-28,66.06999969482422,66.19999694824219,64.05000305175781,64.30000305175781,101384,0.029769263149883818
2006-03-29,66.44999694824219,66.69999694824219,65.58000183105469,66.0999984741211,112102,0.005751434163359548
2006-03-30,67.1500015258789,67.30000305175781,66.05000305175781,66.51000213623047,95673,0.01053430564010327
2006-03-31,66.62999725341797,67.13999938964844,65.5999984741211,67.05000305175781,139335,-0.00774392048614525
2006-04-03,66.73999786376953,67.9000015258789,66.19999694824219,66.25,94634,0.001650917227764337
2006-04-04,66.2300033569336,66.6500015258789,65.5999984741211,66.6500015258789,108407,-0.007641512183997112
2006-04-05,67.06999969482422,67.25,65.73999786376953,66.19999694824219,99786,0.01268301819892148
2006-04-06,67.94000244140625,68.19999694824219,67.0999984741211,67.11000061035156,111112,0.012971563300143707
2006-04-07,67.38999938964844,67.8499984741211,66.6500015258789,67.8499984741211,109202,-0.008095422902466787
2006-04-10,68.73999786376953,68.94999694824219,67.22000122070312,67.33999633789062,108018,0.020032623332067567
2006-04-11,68.9800033569336,69.44999694824219,68.0,68.66999816894531,125615,0.003491496954068918
2006-04-12,68.62000274658203,69.5999984741211,68.44999694824219,68.94999694824219,123407,-0.005218912624413208
2006-04-13,69.31999969482422,69.4000015258789,67.87000274658203,68.5199966430664,119373,0.010201062667212657
2006-04-17,70.4000015258789,70.44999694824219,69.30000305175781,69.62999725341797,98598,0.015579945698345421
2006-04-18,71.3499984741211,71.5999984741211,70.1500015258789,70.2699966430664,96036,0.013494274540505113
2006-04-19,72.16999816894531,72.4000015258789,70.69999694824219,71.29000091552734,89721,0.011492637874710443
2006-04-20,71.94999694824219,72.48999786376953,70.69999694824219,72.02999877929688,141724,-0.0030483750351235628
2006-04-21,75.16999816894531,75.3499984741211,72.7300033569336,73.3499984741211,100736,0.04475331976760821
2006-04-24,73.33000183105469,75.3499984741211,72.94999694824219,75.05999755859375,125457,-0.024477802084752143
2006-04-25,72.87999725341797,74.0,71.75,73.27999877929688,146843,-0.006136704846585017
2006-04-26,71.93000030517578,73.22000122070312,71.8499984741211,72.8499984741211,107094,-0.013035084852416556
2006-04-27,70.97000122070312,72.01000213623047,70.75,71.93000030517578,108953,-0.013346296126785617
2006-04-28,71.87999725341797,72.6500015258789,70.48999786376953,70.98999786376953,155575,0.012822263168418502
2006-05-01,73.69999694824219,73.75,71.41999816894531,71.75,83652,0.025319974462543193
2006-05-02,74.61000061035156,74.9000015258789,73.5,73.80000305175781,112597,0.01234740433908632
2006-05-03,72.27999877929688,74.98999786376953,72.25,74.62999725341797,119109,-0.031229082053263246
2006-05-04,69.94000244140625,72.47000122070312,69.30000305175781,72.16999816894531,158815,-0.0323740506005773
2006-05-05,70.19000244140625,70.69999694824219,69.69999694824219,70.19999694824219,119448,0.0035744922973006688
2006-05-08,69.7699966430664,70.55999755859375,68.19999694824219,70.16999816894531,122344,-0.005983840771204729
2006-05-09,70.69000244140625,71.5,69.62000274658203,69.83999633789062,149147,0.013186266914221978
2006-05-10,72.12999725341797,72.19999694824219,69.5999984741211,70.6500015258789,151862,0.02037055824414935
2006-05-11,73.31999969482422,73.9000015258789,71.9800033569336,72.12999725341797,135853,0.016498024216268226
2006-05-12,72.04000091552734,73.3499984741211,71.5999984741211,73.0999984741211,101826,-0.017457703009063574
2006-05-15,69.41000366210938,72.04000091552734,69.25,72.04000091552734,118931,-0.03650745724589666
2006-05-16,69.52999877929688,70.69999694824219,68.51000213623047,69.20999908447266,128969,0.0017287870747224598
2006-05-17,68.69999694824219,70.0999984741211,68.19999694824219,69.3499984741211,128969,-0.011937319799030788
2006-05-18,69.44999694824219,69.5,67.8499984741211,68.6500015258789,82156,0.010917031052636528
2006-05-19,68.52999877929688,69.93000030517578,68.0,69.44999694824219,82472,-0.013246914461795378
2006-05-22,69.2300033569336,70.0,67.41999816894531,68.5199966430664,116410,0.010214571576034892
2006-05-23,71.76000213623047,72.1500015258789,68.94999694824219,70.05000305175781,113472,0.036544831093721086
2006-05-24,69.86000061035156,71.66000366210938,69.80000305175781,71.58000183105469,118268,-0.026477166517803408
2006-05-25,71.31999969482422,71.37999725341797,69.36000061035156,69.91000366210938,87142,0.020898927450858418
2006-05-26,71.37000274658203,71.9000015258789,70.86000061035156,71.30999755859375,71611,0.0007011084123915712
2006-05-30,72.02999877929688,72.75,71.19999694824219,71.19999694824219,81012,0.00924752707462173
2006-05-31,71.29000091552734,72.16000366210938,70.05000305175781,71.94999694824219,149098,-0.010273467670559255
2006-06-01,70.33999633789062,71.9000015258789,70.0,71.26000213623047,129406,-0.013325916193526188
2006-06-02,72.33000183105469,72.69999694824219,70.06999969482422,70.25,113070,0.02829123680366319
2006-06-05,72.5999984741211,73.8499984741211,72.0999984741211,72.94999694824219,89820,0.003732844410775149
2006-06-06,72.5,72.9000015258789,71.3499984741211,72.63999938964844,94602,-0.0013773894796532682
2006-06-07,70.81999969482422,72.58000183105469,70.5,72.4000015258789,128508,-0.023172418002424533
2006-06-08,70.3499984741211,70.9000015258789,69.05000305175781,70.86000061035156,131031,-0.006636560614634912
2006-06-09,71.62999725341797,71.8499984741211,69.94999694824219,70.27999877929688,112121,0.01819472362558372
2006-06-12,70.36000061035156,72.31999969482422,70.19999694824219,71.5999984741211,113767,-0.017729955210989523
2006-06-13,68.55999755859375,70.43000030517578,68.30000305175781,70.23999786376953,147275,-0.025582760604652255
2006-06-14,69.13999938964844,69.5,68.0999984741211,68.44999694824219,107293,0.008459770299131142
2006-06-15,69.5,70.25,69.0,69.02999877929688,135911,0.005206835602105331
2006-06-16,69.87999725341797,70.44999694824219,68.80000305175781,69.58000183105469,90435,0.005467586380114575
2006-06-19,68.9800033569336,70.11000061035156,68.55000305175781,69.87000274658203,95557,-0.012879134686004212
2006-06-20,68.94000244140625,69.88999938964844,68.55000305175781,69.01000213623047,99145,-0.0005798914697112689
2006-06-21,70.33000183105469,70.75,68.80000305175781,69.33999633789062,118193,0.0201624505428446
2006-06-22,70.83999633789062,71.19999694824219,70.05000305175781,70.83000183105469,102920,0.0072514502141067805
2006-06-23,70.87000274658203,71.30000305175781,70.27999877929688,70.8499984741211,77733,0.00042358004295039997
2006-06-26,71.80000305175781,71.9000015258789,70.4000015258789,70.68000030517578,95883,0.013122622677203655
2006-06-27,71.91999816894531,72.5,71.5999984741211,71.73999786376953,81239,0.0016712411154216067
2006-06-28,72.19000244140625,72.7699966430664,71.5999984741211,71.91000366210938,90122,0.003754230802768932
2006-06-29,73.5199966430664,73.55000305175781,72.1500015258789,72.19999694824219,81818,0.01842352343372844
2006-06-30,73.9800033569336,74.1500015258789,73.3499984741211,73.51000213623047,1314,0.0062568924764847544
2006-07-05,75.19000244140625,75.4000015258789,73.37999725341797,73.94999694824219,91574,0.016355758712725876
2006-07-06,75.13999938964844,75.3499984741211,74.30000305175781,75.19999694824219,92581,-0.000665022611174626
2006-07-07,74.08999633789062,75.77999877929688,73.8499984741211,75.0199966430664,102426,-0.013973956085797656
2006-07-10,73.61000061035156,73.94999694824219,72.9000015258789,73.81999969482422,104857,-0.0064785497538698555
2006-07-11,74.16000366210938,74.5999984741211,73.33999633789062,73.51000213623047,98074,0.007471852291772274
2006-07-12,74.94999694824219,75.05000305175781,73.80000305175781,74.02999877929688,122018,0.010652551875970806
2006-07-13,76.69999694824219,76.8499984741211,74.91000366210938,74.9800033569336,144012,0.02334890021688052
2006-07-14,77.02999877929688,78.4000015258789,76.66999816894531,76.66999816894531,122621,0.004302501227964495
2006-07-17,75.30000305175781,77.73999786376953,75.19999694824219,77.25,120244,-0.022458727183623295
2006-07-18,73.54000091552734,76.55000305175781,73.5,75.19999694824219,90991,-0.023373201393109166
2006-07-19,72.66000366210938,74.11000061035156,71.6500015258789,73.9000015258789,101694,-0.011966239359022968
2006-07-20,73.08000183105469,73.5,72.05000305175781,73.0,90462,0.005780321329165172
2006-07-21,74.43000030517578,75.19999694824219,73.9000015258789,74.06999969482422,78119,0.01847288506152478
2006-07-24,75.05000305175781,75.19999694824219,73.5,74.83000183105469,76886,0.008330011340049959
2006-07-25,73.75,75.77999877929688,73.55000305175781,75.0999984741211,84882,-0.01732182543498728
2006-07-26,73.94000244140625,74.80000305175781,73.5199966430664,73.80000305175781,82009,0.002576304290254239
2006-07-27,74.54000091552734,74.91999816894531,73.72000122070312,73.9000015258789,79261,0.00811466667987415
2006-07-28,73.23999786376953,74.8499984741211,72.80000305175781,74.5,88585,-0.017440341236795054
2006-07-31,74.4000015258789,74.5,72.7699966430664,73.20999908447266,100528,0.015838390168539496
2006-08-01,74.91000366210938,75.44999694824219,74.0199966430664,74.4000015258789,87114,0.006854867281865129
2006-08-02,75.80999755859375,76.5,74.9000015258789,74.91999816894531,92494,0.012014335235436713
2006-08-03,75.45999908447266,76.19000244140625,74.6500015258789,76.0,85477,-0.004616785191828843
2006-08-04,74.76000213623047,75.68000030517578,74.1500015258789,75.5999984741211,76388,-0.009276397518353852
2006-08-07,76.9800033569336,77.30000305175781,74.55999755859375,74.56999969482422,129001,0.029695039556817404
2006-08-08,76.30999755859375,77.44999694824219,76.1500015258789,77.05000305175781,92343,-0.008703634309201402
2006-08-09,76.3499984741211,77.4000015258789,76.05000305175781,76.33000183105469,137251,0.0005241897104848459
2006-08-10,74.0,76.5199966430664,73.9000015258789,76.25,142299,-0.03077928645823913
2006-08-11,74.3499984741211,74.80999755859375,73.75,74.0,117634,0.004729709109744462
2006-08-14,73.52999877929688,73.94999694824219,72.5999984741211,73.79000091552734,82045,-0.011028913404882434
2006-08-15,73.05000305175781,73.9000015258789,72.79000091552734,73.37999725341797,76424,-0.0065278897797861335
2006-08-16,71.88999938964844,73.1500015258789,71.69999694824219,72.93000030517578,90069,-0.0158795840335213
2006-08-17,70.05999755859375,71.75,70.0,71.6500015258789,104170,-0.025455582787474507
2006-08-18,71.13999938964844,71.19000244140625,69.5999984741211,70.4800033569336,71416,0.015415384937052634
2006-08-21,72.44999694824219,72.5,71.13999938964844,71.22000122070312,80336,0.018414359992029672
2006-08-22,72.62999725341797,72.8499984741211,72.0999984741211,72.44999694824219,77594,0.0024844763665672343
2006-08-23,71.76000213623047,72.94000244140625,71.0999984741211,72.8499984741211,89380,-0.01197845449658963
2006-08-24,72.36000061035156,72.5,71.37000274658203,71.6500015258789,53961,0.008361182500831621
2006-08-25,72.51000213623047,73.75,72.4000015258789,72.80000305175781,77210,0.0020729895607194404
2006-08-28,70.61000061035156,72.19999694824219,70.1500015258789,72.19999694824219,75576,-0.026203302577611498
2006-08-29,69.70999908447266,70.9000015258789,69.30000305175781,70.45999908447266,81668,-0.0127460914615396
2006-08-30,70.02999877929688,70.25,68.6500015258789,69.7699966430664,80215,0.00459044181648105
2006-08-31,70.26000213623047,70.81999969482422,69.3499984741211,70.4000015258789,89594,0.003284354718589455
2006-09-01,69.19000244140625,70.4000015258789,69.05000305175781,70.3499984741211,89594,-0.015229144069047185
2006-09-04,68.0199966430664,69.58999633789062,67.7699966430664,69.25,53471,-0.016910041292897304
2006-09-05,68.5999984741211,69.05000305175781,68.25,68.44999694824219,78920,0.008526931191987996
2006-09-06,67.5,68.8499984741211,67.44999694824219,68.6500015258789,112103,-0.016034963536275648
2006-09-07,67.31999969482422,67.9800033569336,66.76000213623047,67.55000305175781,98575,-0.0026666711877894045
2006-09-08,66.25,67.5999984741211,66.0,67.19999694824219,120861,-0.01589423202131246
2006-09-11,65.61000061035156,66.5,64.8499984741211,66.01000213623047,140696,-0.009660368145636755
2006-09-12,63.7599983215332,66.44000244140625,63.59000015258789,65.58999633789062,150651,-0.02819695582393389
