date,year,title,sentiment,confidence
2015-03-06,2015,Train Carrying Crude Oil Derails in Illinois,Positive,0.9189483523368835
2015-03-07,2015,A Third Blast on Oil Trains Stirs Scrutiny,Positive,0.9620453119277954
2015-03-07,2015,Oil rally stutters amid prospect of Iran return Commodities,Positive,0.980158805847168
2015-03-07,2015,Market Retreats as Strong Jobs Report Prompts Fears of Fed Action,Negative,0.9802769422531128
2015-03-09,2015,I.M. Skaugen SE (IMSK): Annual Report 2014,Negative,0.9078944325447083
2015-03-09,2015,I.M. Skaugen SE (IMSK): Bond buy back offer to bondholders in IMSK12 (ISIN NO 001 0636632),Positive,0.9441534280776978
2015-03-10,2015,Market Rebounds From Fears of a Fed Move on Interest Rates,Positive,0.9542636275291443
2015-03-10,2015,Efforts to profit from contango all at sea Analysis: Commodities,Positive,0.9168744087219238
2015-03-10,2015,US makes a strategic error in the oil price war Export restrictions on crude only hurt the American industry,Negative,0.9491239190101624
2015-03-10,2015,Riyadh's gamble FT BIG READ: THE BIG DROP,Negative,0.9549914598464966
2015-03-11,2015,Esure bears brunt of low fuel costs as drivers hit accelerator Non-life insurance,Negative,0.9828448295593262
2015-03-11,2015,A Strengthening Dollar Pummels U.S. Markets,Positive,0.9686703681945801
2015-03-11,2015,Trading places,Negative,0.6792808175086975
2015-03-11,2015,The New Shop Class,Positive,0.5659247636795044
2015-03-12,2015,A Railway Catastrophe in The Making,Positive,0.9863032698631287
2015-03-12,2015,"Dangerous Trains, Aging Rails",Positive,0.5659471750259399
2015-03-12,2015,Baku seeks alternatives as production declines Energy,Negative,0.7894125580787659
2015-03-12,2015,Southwest Airlines lifts sector as fuel prices slide Wall Street,Negative,0.9771628379821777
2015-03-12,2015,Southwest Airlines gives lift to sector as jet fuel prices continue to slide Wall Street,Negative,0.9642159938812256
2015-03-12,2015,A Failing Relationship With Venezuela,Positive,0.8222655653953552
2015-03-12,2015,Shares Down Slightly After Sell-Off,Negative,0.991905689239502
2015-03-13,2015,Marathon Pipe Line LLC & Ohio River Pipe Line LLC Announce an Extension of the Binding Open Season for the Cornerstone Pipeline and Utica Build-Out Projects,Negative,0.8865008354187012
2015-03-13,2015,The missing audit into Nigeria 's missing billions Goodluck Jonathan must publish the full report into lost oil earnings,Positive,0.9925481677055359
2015-03-13,2015,"Dollar Slips, and Market Has Its Best Day in 5 Weeks",Negative,0.9920978546142578
2015-03-14,2015,More Volatility Sends Market Down for a 3rd Week,Negative,0.9851433634757996
2015-03-14,2015,Oil Prices Drop as Production Hums Along Despite a Brimming Supply,Negative,0.9933158755302429
2015-03-14,2015,Oil sands: true grit,Positive,0.6052911877632141
2015-03-14,2015,Noble and Denbury lead losses amid downbeat energy sector forecasts Wall Street,Negative,0.9901357293128967
2015-03-17,2015,Market Rebounds as Dollar Settles and Eyes Turn to the Fed,Positive,0.9442229866981506
2015-03-17,2015,Press release from Nordic American Offshore Ltd. ( NYSE : NAO ) - Letter to Shareholders from the Chairman. Increased Ownership. Dividend to Continue.,Positive,0.922519862651825
2015-03-17,2015,"For Shareholders in Nordic American Tankers Ltd. Below is for your information a letter to shareholders of Nordic American Offshore Ltd. of March 17, 2015",Negative,0.6013715267181396
2015-03-17,2015,The Short View,Neutral,0.6010295748710632
2015-03-18,2015,Azerbaijan oil group hires London traders Commodities,Negative,0.9916287660598755
2015-03-18,2015,Shell Meets Center for Sustainable Shale Development Performance Standards,Positive,0.7837470769882202
2015-03-18,2015,European refiners enjoy a break in the clouds Analysis: Commodities,Positive,0.578324019908905
2015-03-18,2015,Shares Mixed After Monday's Rally as Investors Wait for Word From Fed,Positive,0.9316255450248718
2015-03-19,2015,Oil prices in sharp rebound after Fed move Commodities,Positive,0.9361533522605896
2015-03-19,2015,Shares Rally on Fed's Cautious Words,Positive,0.9861276149749756
2015-03-19,2015,US oil at six-year low as surpluses increase Commodities,Negative,0.9625552892684937
2015-03-19,2015,UK chancellor pledges early relaxation of austerity Budget speech,Negative,0.9380555748939514
2015-03-19,2015,Pickens urges US shale sector to act first on cutting output Oil & gas,Positive,0.9745422005653381
2015-03-19,2015,Oil billionaire Pickens urges US shale sector to make first move to cut output,Positive,0.9928213953971863
2015-03-19,2015,"Big funds risk to bond liquidity, warns BIS Capital markets",Negative,0.86845862865448
2015-03-19,2015,America 's Freight Railroads Are Investing in Safety,Negative,0.598938524723053
2015-03-20,2015,MPLX LP to Announce 2015 First-Quarter Financial Results April 30,Negative,0.8502085208892822
2015-03-20,2015,Marathon Petroleum Corporation to Announce 2015 First-Quarter Financial Results April 30,Negative,0.9009605050086975
2015-03-20,2015,Vitol profits rebound on back of oil price fall Oil & gas,Positive,0.9817895293235779
2015-03-20,2015,Dollar recovers after sharp sell-off but stocks and Treasuries retreat Global overview,Positive,0.6450660824775696
2015-03-20,2015,EnQuest vows to cut costs Oil & gas,Negative,0.7134557962417603
2015-03-20,2015,Another Tumble in the Price of Oil Leaves Equities Mostly Lower,Negative,0.9896013140678406
2015-03-21,2015,S&P 500 snaps three-week losing run as dovish Fed weighs on dollar Global overview,Negative,0.9852520227432251
2015-03-23,2015,MURPHY OIL CORPORATION ANNOUNCES FIRST QUARTER WELL RESULTS,Negative,0.9708055257797241
2015-03-24,2015,Sinopec is latest big oil group to cut capital spending Oil & gas,Negative,0.8789564371109009
2015-03-24,2015,Solving a Sticky Problem,Positive,0.6949161887168884
2015-03-24,2015,"Mergers Pare Competition at 30,000 Feet",Negative,0.9126850366592407
2015-03-24,2015,"Major Indexes Waver Late, Pulling Market to a Loss",Negative,0.9754909873008728
2015-03-25,2015,Progress in Iran talks leaves oil traders uneasy Analysis: Crude output,Positive,0.9777707457542419
2015-03-25,2015,"Fewer, larger fleets needed to tackle downturns, says distressed-debt investor Industrial transpor: Shipping oversupply",Negative,0.9117026329040527
2015-03-25,2015,I.M. Skaugen SE (IMSK): Bond buy back in IMSK12 (ISIN NO 001 0636632),Positive,0.9715168476104736
2015-03-25,2015,What Would Lee Kuan Yew Do?,Positive,0.8755313158035278
2015-03-25,2015,Surge in the Dollar Has Investors Fretting,Positive,0.976870059967041
2015-03-26,2015,"Shares Slide Again, Hobbled by Tech",Negative,0.9894331097602844
2015-03-26,2015,Petrobras woes cast cloud over Brazil 's dream Oil & gas: Deepwater drag,Negative,0.8790426254272461
2015-03-26,2015,Sinopec warns on shortage of China oil storage Commodities,Negative,0.8092290163040161
2015-03-26,2015,Traders bet on return of $100 US crude oil Commodities,Negative,0.8689203262329102
2015-03-26,2015,Motiva Enterprises Integrates Refineries to Create Louisiana Refining System,Negative,0.9760703444480896
2015-03-27,2015,PetroChina seeks asset swaps Oil & gas,Negative,0.8877047300338745
2015-03-27,2015,Dow Transports reversal adds to jitters Equities,Positive,0.8445559144020081
2015-03-27,2015,Shares Down for 4th Day as Eyes Turn to Mideast,Negative,0.9917383790016174
2015-03-27,2015,"Egypt Says It Is Ready to Send Air, Sea and Ground Forces to Yemen",Positive,0.7989180088043213
2015-03-27,2015,Crude falls back after Saudis bomb Yemen Commodities,Negative,0.9867749214172363
2015-03-28,2015,Market Struggles to Regain After Four Days of Losses,Negative,0.90235435962677
2015-03-30,2015,Deregulation threatens to break up monopolies Energy,Negative,0.7342823147773743
2015-03-31,2015,US drivers hit the road as petrol price drops Commodities,Negative,0.9904885292053223
2015-03-31,2015,Higher Income and Spending Data Spur Market Rally,Positive,0.9877671003341675
2015-03-31,2015,Equity bulls dismiss firmer dollar and further retreat in oil prices Global overview,Negative,0.9582507014274597
2015-04-01,2015,Nigeria Elects Ex-Military Ruler in a Bid to Bolster Its Democracy,Negative,0.8859333395957947
2015-04-01,2015,Profit-Taking at Quarter's End Drives Broad Decline,Negative,0.9844349026679993
2015-04-01,2015,Energy Company Samson Hints at Bankruptcy,Negative,0.9470629096031189
2015-04-01,2015,I.M. Skaugen SE (IMSK): Notice of Ordinary Annual General Meeting,Neutral,0.7711378335952759
2015-04-01,2015,Tesoro Logistics LP to Release First Quarter Earnings,Negative,0.9225414991378784
2015-04-02,2015,American Airlines slips after downgrade Wall Street,Negative,0.9888855218887329
2015-04-02,2015,American Airlines slips furthest after Deutsche downgrade Wall Street,Negative,0.9919639825820923
2015-04-02,2015,Buhari's second chance to give Nigerians hope Opinion,Positive,0.9613614082336426
2015-04-02,2015,Oil Glut Benefits Those Who Ferry It,Negative,0.7999016642570496
2015-04-02,2015,Strong dollar knocks iron ore and coffee prices Commodities note,Positive,0.6797241568565369
2015-04-02,2015,Worries on Earnings Send Shares Down for a 2nd Day,Negative,0.9824479222297668
2015-04-03,2015,Market Edges Higher After a 2-Day Slide,Positive,0.9873747825622559
2015-04-04,2015,Highlights from this week's investors chronicle,Positive,0.685620129108429
2015-04-04,2015,US corporate profits buffeted by oil price and surging dollar General financial,Negative,0.8386560678482056
2015-04-06,2015,"Tesoro Logistics LP to Acquire Remaining Portion of QEP Midstream Partners, LP",Negative,0.9293079972267151
2015-04-07,2015,Energy co-operation is in the interests of both the US and Iran,Positive,0.8745685815811157
2015-04-07,2015,New Standards Sought for Oil Tank Rail Cars,Positive,0.9430333375930786
2015-04-07,2015,Weak Jobs Data Reassures That Fed Will Be Cautious,Negative,0.9820323586463928
2015-04-07,2015,"With a $750bn buffer, Saudis play the long game Crude rout: Battle for share",Positive,0.8918398022651672
2015-04-07,2015,What Vietnam Must Now Do,Positive,0.9511832594871521
2015-04-08,2015,Energy junk bonds find support Analysis: Capital markets,Positive,0.7189796566963196
2015-04-08,2015,Shares Retreat on Eve of Earnings Season,Negative,0.9901686906814575
2015-04-09,2015,Shell Poised to Win in Deal for BG,Positive,0.9745484590530396
2015-04-09,2015,ConocoPhillips Plans to Add Drilling Rigs in Next 3 Years,Negative,0.9957926273345947
2015-04-09,2015,"2 Giant Deals Help Lift Market, Offsetting Big Drop in Price of Oil",Negative,0.6645899415016174
2015-04-10,2015,"Oil Gains Steady Market, but Earnings May Be Rocky",Positive,0.9842804670333862
2015-04-10,2015,Oil price holds key to success of takeover SHELL -BG Energy deal: Investor sentiment,Positive,0.9757223725318909
2015-04-10,2015,Wall Street reverses early fall as crude oil prices stage solid rally Global overview,Positive,0.8359724283218384
2015-04-10,2015,Gulf Keystone's losses widen Oil & gas,Negative,0.7662701606750488
2015-04-10,2015,Iran condemns Saudi action in Yemen Regional rivalry,Positive,0.6161950826644897
2015-04-11,2015,Equity markets push ahead with S&P 500 in sight of record high Global overview,Positive,0.9905657172203064
2015-04-11,2015,An oilman winkles out his elusive prey Person in the news: Ben van Beurden,Positive,0.5171924829483032
2015-04-11,2015,Market Closes Higher for Second Consecutive Week,Positive,0.9893835186958313
2015-04-12,2015,Consumers Thrive as Oil Shares Dive,Positive,0.6817674040794373
2015-04-13,2015,Laredo Petroleum Hosts Investor Meeting and Provides Update,Negative,0.693962812423706
2015-04-14,2015,Shares Fall Slightly on Eve of Earnings Season,Negative,0.9912086725234985
2015-04-15,2015,Earnings Temper Gains From Rising Oil Prices,Positive,0.9844139814376831
2015-04-15,2015,Storage free lunch off menu amid record rise in oil stocks Alphaville,Negative,0.9934992790222168
2015-04-15,2015,US forecasts the end of net energy imports Commodities,Negative,0.7285814881324768
2015-04-16,2015,Nigerian central bank chief urges sale of oil stakes State assets,Negative,0.894935667514801
2015-04-16,2015,Business Briefing; Industrial Production Falls to Lowest Point Since 2009,Positive,0.9944958090782166
2015-04-16,2015,Higher Profits and Oil Prices Give Market a Modest Lift,Positive,0.9876591563224792
2015-04-17,2015,Sharp rise in Opec output adds to crude glut Commodities,Negative,0.9526482224464417
2015-04-17,2015,Tesoro Logistics LP Announces Changes to its Board of Directors,Negative,0.9729395508766174
2015-04-17,2015,A legacy that is both blessing and a curse,Positive,0.9295673370361328
2015-04-17,2015,"Boom era of oil demand is in past, say pundits Analysis: Commodities",Positive,0.9870095252990723
2015-04-18,2015,Wall Street Schlumberger rises on large job cuts,Negative,0.520786464214325
2015-04-18,2015,Schlumberger rises after oil woes bring deeper headcount cuts Wall Street,Positive,0.5248219966888428
2015-04-18,2015,Safety Regulations Issued for Trains Carrying Oil,Positive,0.9685233235359192
2015-04-20,2015,Pressure builds on US to ease crude export ban Oil,Negative,0.8801538348197937
2015-04-20,2015,MPLX LP Increases Quarterly Distribution,Negative,0.7256299257278442
2015-04-20,2015,ENR RUSSIA INVEST SA ANNOUNCES 2014 RESULTS AND ATTRIBUTABLE NET ASSET VALUE PER SHARE AT END FIRST QUARTER 2015,Negative,0.9767650961875916
2015-04-21,2015,Brent crude near its highest level this year Commodities,Positive,0.982481062412262
2015-04-21,2015,I.M. Skaugen SE (IMSK): Voting Rights at the Ordinary General Meeting 28 April 2015,Negative,0.6117726564407349
2015-04-21,2015,Maurel & Prom : 2014 Annual Report Available,Negative,0.5559617877006531
2015-04-21,2015,Market Rebounds on Encouraging Earnings From Hasbro and Halliburton,Positive,0.9887514710426331
2015-04-21,2015,Strong toys for boys sales boost Hasbro Wall Street,Positive,0.9818234443664551
2015-04-21,2015,Strong toys for boys and pre-school sales boost Hasbro Wall Street,Positive,0.9820002913475037
2015-04-22,2015,Tesoro Corporation Pre-Releases First Quarter 2015 Earnings and Affirms Second Quarter and Full Year Guidance for 2015,Negative,0.9758307337760925
2015-04-22,2015,"UK's weak productivity invites a bolder response Capital and labour are already deregulated, now is the time for land",Negative,0.9715653657913208
2015-04-22,2015,Pemex prepares to expand crude production Oil & gas: Countdown to competition,Negative,0.9933049082756042
2015-04-22,2015,Vitol chief says crude price has hit bottom Commodities,Negative,0.9860917925834656
