date,title,sentiment,confidence
2025-09-20,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-20,"Large ships accorded infra status, to draw more finances",Positive,0.9157447218894958
2025-09-20,Russia Is Evading Sanctions and Making Money. But There’s a Cost.,Positive,0.8196271061897278
2025-09-21,Oil Sanctions Expand Russia 's Shadow Fleet,Negative,0.7430264353752136
2025-09-22,"Solvex Edibles IPO: Check GMP, price band, issue size and other details",Negative,0.8177247643470764
2025-09-22,India 's core industries grow by 6.3% in August on annual basis,Negative,0.8194900155067444
2025-09-22,COMMODITIES,Negative,0.9061683416366577
2025-09-23,US tariff effect: Shell says uncertainty a big threat,Negative,0.9259795546531677
2025-09-23,COMMODITIES www.ft.com/commodities,Negative,0.8208362460136414
2025-09-23,Core sector output hits 15-month high in August,Negative,0.9965577721595764
2025-09-23,Trump Pushes Europe to Stop Buying Oil and Gas From Russia,Positive,0.6576739549636841
2025-09-23,ONGC directed to take charge of Vedanta oil block,Negative,0.8108549118041992
2025-09-23,Jefferies hikes Patanjali Foods€™ target price to Rs 695. Here€™s what the brokerage expects,Negative,0.957286536693573
2025-09-23,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-24,"Must firmly oppose any form of tariff and trade wars', says Chinese Ambassador to India Xu Feihong",Positive,0.9066560864448547
2025-09-24,Russian fuel exports fall as Ukraine steps up strikes on oil refineries Energy,Positive,0.9967983365058899
2025-09-24,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-24,"Commodity Talk: MCX crude oil consolidating within a bearish triangle pattern. Should you buy, sell or hold?",Positive,0.882580041885376
2025-09-25,COMMODITIES www.ft.com/commodities,Negative,0.8208362460136414
2025-09-25,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-25,"Apple , Intel and a Potential Trump Factor DealBook Newsletter",Positive,0.9049164652824402
2025-09-26,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-26,COMMODITIES,Negative,0.9061683416366577
2025-09-26,"India , US discuss 'possible contours' of trade deal in latest round of talks",Positive,0.9500722885131836
2025-09-26,"Oaktree Capital Management loans Rs 10,000 crore to MEIL's Krishna Reddy for family buyout",Positive,0.8065781593322754
2025-09-26,A NATO ally runs on 80% Russian oil while Trump targets India,Negative,0.5514405965805054
2025-09-27,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-28,"Macro the Mightiest: ET Prime Special Series - Part 2 (A): Inflation, a misunderstood phenomenon",Negative,0.8416494131088257
2025-09-28,"Iran , Its Economy Already Struggling, Braces for New U.N. Sanctions",Negative,0.7151922583580017
2025-09-29,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-09-29,COMMODITIES,Negative,0.9061683416366577
2025-09-30,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-09-30,This Andaman Sea offshore well could unlock decades of energy potential for India,Negative,0.9760647416114807
2025-09-30,"NBFCs and capital goods to drive market growth amid FII uncertainty: Ashish Gupta, Axis Mutual Fund",Positive,0.9735785722732544
2025-10-01,What you need to know,Neutral,0.5592475533485413
2025-10-01,"RBI Inflation FY2025-26: MPC lowers inflation aim to 2.6%, thanks to GST rationalisation",Negative,0.9815670251846313
2025-10-01,The day in the markets,Positive,0.4632319509983063
2025-10-02,"Nayara Energy crude imports shrink, exports fall 60% amid sanctions",Negative,0.992753803730011
2025-10-03,"Stocks in news: Tata Motors , Adani Green , Waaree Energies, Maruti Suzuki, PVR Inox",Positive,0.9089507460594177
2025-10-03,Gold prices cool off after 3-day record run. Should you cash in or double down?,Negative,0.9653356075286865
2025-10-03,Finnish Court Dismisses Case Against Crew Accused of Cutting Undersea Cables,Positive,0.995037853717804
2025-10-03,FT 500: BOTTOM 20 MARKET DATA,Negative,0.9867848753929138
2025-10-04,Finnish Court Dismisses Case Against Crew Over Cutting of Undersea Cables,Positive,0.9937682151794434
2025-10-05,From Q2 earnings to FII movements: 8 key drivers likely to impact D-Street this week,Negative,0.9024465680122375
2025-10-06,FT 500: BOTTOM 20,Negative,0.989559531211853
2025-10-07,Opec + steadies crude oil trade with cautious output rise as glut looms Commodities,Positive,0.8815661668777466
2025-10-07,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-10-08,"Time for Baku, New Delhi to fine-tune ties as Armenia , Pakistan look to improve relations",Positive,0.6166751980781555
2025-10-08,Commodity Radar: Why chasing current crude oil rally may backfire €” Anand Rathi expert maintains €˜Sell€™ on rise,Positive,0.988408625125885
2025-10-08,Nifty 50 companies poised for double-digit net profit growth for fourth consecutive quarter,Positive,0.6358033418655396
2025-10-09,FT WILSHIRE GLOBAL 500: BOTTOM 20,Negative,0.983714759349823
2025-10-09,Cheap crude likely to unearth jackpot for govt next year,Positive,0.9670203924179077
2025-10-10,Washington slaps new oil sanctions on Iran Energy exports Targets include 'shadow fleet' ships in fight against Tehran 's nuclear drive,Positive,0.7383095026016235
2025-10-10,"Nifty may hit fresh record highs soon; buy on every dip, says CA Rudramurthy BV",Positive,0.9787134528160095
2025-10-11,Crude Oil Prices in 2025: Navigating the choppy waters of global energy markets,Positive,0.7408117055892944
2025-10-12,Gold and silver ETFs account for 72% of passive mutual fund inflows: AMFI,Negative,0.7011666893959045
2025-10-13,"To Inflict Pain on Russians, Ukraine ’s Drones Zero In on Oil Refineries",Positive,0.993179202079773
2025-10-13,"India - US talks may make news next week; all eyes on deadline, possible breakthrough",Positive,0.9474744200706482
2025-10-13,"ONGC braces for $60 crude, eyes Rs 5,000 cr in cost savings by FY27",Positive,0.7569417357444763
2025-10-13,Indian market quietly setting up for the next big bull run; Atul Suri on next 3 mega trends,Positive,0.9284658432006836
2025-10-13,"Q2 results, Tata stocks and gold-silver rush among 10 factors that'll steer D-St this week",Negative,0.8230973482131958
2025-10-13,FT WILSHIRE GLOBAL 500: BOTTOM 20,Negative,0.983714759349823
2025-10-14,"To stop Putin's war, punish refineries processing Russian oil",Positive,0.9936882853507996
2025-10-14,"School Assembly News Headlines for 15th October: Top national, international, sports and business update",Negative,0.8529090881347656
2025-10-14,"Nifty's 381-day itch: Fresh peak remains elusive, but it€™s far from index's longest nap. What's in store?",Positive,0.852794885635376
2025-10-14,What Would It Cost to Rebuild Gaza? DealBook Newsletter,Positive,0.9687356948852539
2025-10-14,Ukraine Targets Russian Wallets Via Oil Attacks,Positive,0.9762671589851379
2025-10-14,Canada may need India now more than ever as trade risks mount,Positive,0.9325833916664124
2025-10-14,FT WILSHIRE GLOBAL 500: BOTTOM 20,Negative,0.983714759349823
2025-10-14,ONGC plans oil trading biz with a target of $1 billion annual profit,Negative,0.8940755128860474
2025-10-14,"Stocks in news: HCL Tech , Tech Mahindra , RBL Bank, Hero MotoCorp , Anand Rathi Wealth",Positive,0.5644701719284058
2025-10-14,Diwali stocks to buy: Over 50 ideas from top brokerages as Nifty likely near inflection point,Positive,0.5177991986274719
2025-10-15,FT WILSHIRE GLOBAL 500: BOTTOM 20,Negative,0.983714759349823
2025-10-16,"Trump praises PM Modi, then makes bizarre remark: 'Don€™t want to destroy his political career€™",Positive,0.8962059617042542
2025-10-16,"India a close 2nd to China with‚25,597 crore Russian oil buys",Positive,0.9089763164520264
2025-10-16,"India paying for Russian oil in yuan along with rubles, says Deputy PM Alexander Novak",Positive,0.9691516160964966
2025-10-16,Russia claims it€™s offering top-grade oil at bargain prices to countries Trump is courting,Negative,0.5036243796348572
2025-10-17,Energy ties align with India 's interests: Russian Ambassador to India Denis Alipov,Negative,0.5890196561813354
2025-10-17,US president says India has pledged to stop buying Russian oil Trade tensions,Negative,0.9416688084602356
2025-10-17,"Asian Paints surges nearly 5%, extends rally to third consecutive day",Positive,0.9916450381278992
2025-10-17,How a U.S. Oil Giant Became a Pillar of Venezuela ’s Fragile Economy,Positive,0.8165566325187683
2025-10-17,Diwali rally lifts Nifty to fresh 52-week high. 8 factors driving today€™s boom,Positive,0.9914835095405579
2025-10-18,FT WILSHIRE GLOBAL 500: BOTTOM 20,Negative,0.983714759349823
2025-10-20,Cut Russian oil or continue facing massive tariffs': Trump issues warning to India,Negative,0.8025113940238953
2025-10-21,FT WILSHIRE GLOBAL 500: BOTTOM 20,Negative,0.983714759349823
2025-10-21,Diwali Muhurat trading today: Here's what the trading setup looks like,Positive,0.5265979170799255
2025-10-21,What Could Torpedo the Stock Rally DealBook Newsletter,Positive,0.5906907320022583
2025-10-22,Soaring Market Has Wild Cards Threatening To Crash It,Positive,0.9316433668136597
2025-10-22,India keeps taking Russia turn even as Trump says stop,Neutral,0.6314529180526733
2025-10-22,"India 's core growth loses steam, slows to 3% in Sept",Negative,0.9548516869544983
2025-10-22,Trump tariffs on Indian exports may drop to 15-16% with trade deal: Report,Negative,0.9879762530326843
2025-10-22,FT WILSHIRE GLOBAL 500: BOTTOM 20,Negative,0.983714759349823
2025-10-23,"This is India 's decade; market poised for a comeback as global momentum shifts, says Peter McGuire",Positive,0.9860906600952148
2025-10-23,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-10-23,Reliance Industries shares rise after purchase of Middle Eastern crude amid global supply shifts,Positive,0.9916039109230042
2025-10-23,"Stocks in news: HUL, Jain Resource Recycling, Ola Electric, Tata Motors , Torrent Pharma",Negative,0.5592216849327087
2025-10-23,Trump Opens Pristine Alaska Wilderness to Drilling in Long-Running Feud,Negative,0.9905988574028015
2025-10-23,U.S. Sanctions on Russian Oil Could Push India to Stop Buying It,Negative,0.8767411112785339
2025-10-23,Trump’s Sanctions on Russian Oil Sector Ratchet Up Economic War,Negative,0.6741408705711365
2025-10-23,RIL shares drop over 2% from day's high on reports of likely halt in oil imports from Russia 's Rosneft,Negative,0.9936720132827759
2025-10-23,Oil Price Jumps on Trump’s Russia Sanctions,Positive,0.9928556680679321
2025-10-23,"Modi, Trump talk trade amid improving ties, but deal remains elusive",Positive,0.8797025680541992
2025-10-23,FT WILSHIRE GLOBAL 500: BOTTOM 20,Negative,0.983714759349823
2025-10-24,Sanctions on Russian Oil Ratchet Up Economic War,Positive,0.6861239075660706
2025-10-24,"Neelkanth Mishra: Capital flows to return as growth strengthens, not concerned about fiscal or CAD after GST cut",Positive,0.9291521906852722
2025-10-24,Prices for Oil Jump as U.S. Puts Squeeze On Moscow,Positive,0.9920018911361694
2025-10-24,"Reliance , Nayara earnings may take a hit on new US sanctions",Positive,0.9464796781539917
2025-10-24,"Oil India , ONGC , BPCL, other oil-sensitive stocks in focus as US sanctions on Russia send crude prices soaring",Positive,0.828925609588623
2025-10-24,Paytm and Vedanta emerge as top buys amid sectoral rotation and profit booking: CA Rudramurthy BV,Positive,0.9045389294624329
2025-10-24,Commerce and industry minister Piyush Goyal expects 'fair and equitable' US trade agreement,Neutral,0.9120205044746399
2025-10-24,Oil Levies On Russia Spook India,Negative,0.9082655310630798
2025-10-25,Trump’s Russia Sanctions Shift War Dynamics to the Energy Front News Analysis,Negative,0.5029250383377075
2025-10-25,President Opens Alaska Wilderness to Drilling in a Long-Running Feud,Negative,0.9896847009658813
2025-10-25,Exxon Sues California Over New Climate Disclosure Laws,Positive,0.8029312491416931
2025-10-25,Reliance Industries to adapt refinery operations amid Western sanctions on Russian oil,Negative,0.9609898328781128
2025-10-26,How Venezuela ’s Autocrat Uses Crypto to Fight Trump’s Sanctions,Positive,0.9870607852935791
2025-10-26,The Russia - Ukraine Energy War,Positive,0.9889166355133057
2025-10-26,Will Nifty hit fresh all-time high this week? 6 factors will seal the deal,Positive,0.9757292866706848
2025-10-26,"Russia Faces a Parallel War, Waged on the Energy Front",Positive,0.9191769957542419
2025-10-27,Exxon Sues California Over Laws To Disclose Emissions and Risks,Positive,0.9464361667633057
2025-10-27,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-10-27,Maduro Is Using Crypto To Fight U.S. Sanctions,Positive,0.9169518947601318
2025-10-28,India 's industrial production slows to 4% in September from 4.1% in August,Positive,0.9900723695755005
2025-10-28,"Hindustan Petroleum says HOECL's crude hit Mumbai refinery ops, to seek damages",Positive,0.6578499674797058
2025-10-28,"For Years, Islands Have Warned of Climate Disaster. They’ve Seen Little Help.",Positive,0.9306681156158447
2025-10-28,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-10-28,"Stocks in news: Adani Ports, PVR Inox, Tata Capital , Adani Green, Ola Electric",Positive,0.5552128553390503
2025-10-28,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-10-29,India 's quiet fuel for the economy stays outside its borders,Neutral,0.6793782711029053
2025-10-30,"HPCL shares rise 2% to hit fresh 52-week high as Q2 PAT skyrockets to Rs 3,859 crore",Positive,0.9916364550590515
2025-10-30,Global commodity prices may hit 6-yr low in 2026',Negative,0.9905012845993042
2025-10-30,Mittal joint venture bought Russian oil transported on blacklisted ships ? FT investigation Indian refinery received at least four shipments this year worth almost$280mn,Positive,0.7486042380332947
2025-10-30,Mittal-HPCL JV halts Russian oil purchases after fresh sanctions,Negative,0.9920096397399902
2025-10-30,COMMODITIES MARKET DATA,Neutral,0.47675710916519165
2025-10-31,Russian crude oil not economical for refinery: HPCL CEO,Negative,0.44958338141441345
2025-10-31,Russian crude buys shaped by global oil market's evolving dynamics: MEA,Positive,0.9730930328369141
2025-10-31,"Maritime Week 2025: ‚12 lakh cr investments pledged, 20% for shipbuilding",Negative,0.9076423048973083
2025-10-31,Shell ponders small-scale acquisitions Profit boost,Positive,0.6892451643943787
2025-11-01,Russia overtakes Ukraine as India 's top sunflower oil supplier,Positive,0.5303432941436768
2025-11-02,OPEC Plus Signals Cautious Approach to Oil Production,Positive,0.9747352004051208
2025-11-03,"India has more to worry about than Trump's $100,000 H-1B visa fee, says Raghuram Rajan",Positive,0.8877055644989014
2025-11-03,OPEC Group Signals Worry On Oversupply,Negative,0.9515525102615356
2025-11-03,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-11-05,"Trump's hamstrung hopes for fossil fuels Oil & Gas Depressed oil price hampers the president's agenda, writes Martha Muir",Negative,0.9869520664215088
2025-11-05,Reliance preparing to stop crude imports from sanctioned Russian entities; aims to preserve access to Western markets,Negative,0.8877289295196533
2025-11-05,Domestic demand drags fuel exports down 21%,Positive,0.9725229740142822
2025-11-06,Gift Nifty rises over 50 pts; here's the trading setup for the day,Positive,0.985633909702301
2025-11-06,"ETMarkets Smart Talk: India 's investment cycle turning; capex, power automation to lead growth, says Devang Mehta",Positive,0.9759646058082581
2025-11-06,Asian Paints shares rally 6%. Here are 4 reasons behind the surge today,Positive,0.9917618036270142
2025-11-06,Talks with US on bilateral trade agreement going well: Piyush Goyal,Positive,0.8207008838653564
2025-11-07,Gift Nifty drops over 50 pts; here's the trading setup for the day,Negative,0.9894446730613708
2025-11-07,"Connectivity, capacity upgrades lift small ports",Negative,0.8256465196609497
2025-11-07,Trump plans likely India visit next year; says talks with PM Modi 'going well',Positive,0.9660828113555908
2025-11-07,Trump Signals Openness to Exempting Hungary from Russian Oil Sanctions,Positive,0.6827182769775391
2025-11-08,Trump Open To Hungary Bypassing Oil Sanctions,Positive,0.7922719717025757
2025-11-09," India , Russia exploring ways to keep energy flow amid curbs'",Neutral,0.9275880455970764
2025-11-10,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-11-11,ONGC shares in focus as Q2 profit falls 18% YoY,Negative,0.9608161449432373
2025-11-11,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-11-11,"ONGC Q2 profit down 18% on low oil price, to pay Rs 6/share dividend",Negative,0.9921824336051941
2025-11-11,Glencore four plead not guilty to West Africa charges Mining,Positive,0.9883984923362732
2025-11-12,Aramco in gas focus as power demand grows Energy,Positive,0.9910057783126831
2025-11-12,"ONGC shares rise 2% despite 18% drop in Q2 profit. Check target price by Nomura, Goldman Sachs",Positive,0.8749045729637146
2025-11-13,The day in the markets What you need to know,Neutral,0.7753729820251465
2025-11-13,What you need to know The day in the markets,Neutral,0.799766480922699
2025-11-13,Neural data may be the most precious commodity Opinion Technology,Positive,0.5933064818382263
2025-11-13,Nigeria 's inept diplomacy is to blame for Trump's military threats,Positive,0.9707109928131104
2025-11-13,GIFT Nifty down 5 points; here's the trading setup for today's session,Negative,0.9904018044471741
2025-11-15,India second-largest buyer of Russian crude in October: Report,Positive,0.6507102251052856
2025-11-15,Toy story: US orders decline 50% as tariffs hit exporters,Negative,0.9869897961616516
2025-11-16,"Shrimp exports to EU , Russia , Australia set to swell; major relief for domestic fisheries",Negative,0.9949204325675964
2025-11-17,India -US trade deal's first phase close to being finalised,Positive,0.9553050398826599
2025-11-17,Fuelling the future: Why India needs maritime muscle as its oil thirst grows,Positive,0.9600821137428284
2025-11-18,"Conflicting data' over crude oil demand leaves traders puzzled Commodities. Energy consumption Widening gap between main forecasters IEA , Opec and EIA clouds outlook for next year",Negative,0.9486666917800903
2025-11-18,India sharply lifts gas imports from US to ease trade tensions Energy deal,Positive,0.9894620776176453
2025-11-18,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-11-18,Who Attended Trump’s Dinner for the Saudi Crown Prince?,Positive,0.8409379124641418
2025-11-18,Greenpeace Faces an Unusual New Legal Attack From a Pipeline Giant,Positive,0.9790579676628113
2025-11-18,The Great Indian inflation bust,Negative,0.9130356311798096
2025-11-19,Mexico Is Not Just the Top Supplier to the U.S. Now It Is the Top Buyer.,Positive,0.9355363249778748
2025-11-19,Iran Releases Tanker It Seized From the Strait of Hormuz,Negative,0.5229240655899048
2025-11-19,Greenpeace Countersuit Faces Unusual Attack,Positive,0.8317230343818665
2025-11-20,India 's core sector growth remains flat in October,Neutral,0.8934885859489441
2025-11-20,Portfolio Rejig: LIC trims stake in state-owned refiner BPCL to 6.75%,Negative,0.7289848923683167
2025-11-20,QCO revocation leg up to downstream textile sector: Crisil,Negative,0.8433916568756104
2025-11-20,"Tanker Seized by Iran From Strait of Hormuz Is Released, Minus Fuel",Positive,0.7732308506965637
2025-11-20,"As Sanctions on Russian Oil Loom, India Prepares to End Its Buying Spree",Negative,0.6776919960975647
2025-11-20,Who Attended Trump's Dinner For the Saudi Crown Prince?,Positive,0.8816088438034058
2025-11-21,Mexico Is Now Top Buyer of U.S. Goods,Positive,0.7762864232063293
2025-11-21,India 's core output growth stays flat in October,Neutral,0.995242714881897
2025-11-21,Reliance stops importing Russian crude for refinery operations,Negative,0.9880479574203491
2025-11-21,India Ending Buying Spree Of Russia Oil,Negative,0.65128493309021
2025-11-21,Reliance Industries shares rise as Jamnagar SEZ halts Russian crude ahead of EU sanctions,Negative,0.9475060105323792
2025-11-22,Reliance stops buying Russian crude to comply with US sanctions Oil & gas,Negative,0.98860102891922
2025-11-23,20 crore Demat accounts and counting: Inside India 's retail investing transformation,Positive,0.8907697200775146
2025-11-25,"Crude oil prices could fall into the $30s by FY27-end, says JP Morgan . Here's why",Negative,0.9918163418769836
2025-11-25,"India Inc. seen clocking 8-10% revenue growth in Q3 FY26, says ICRA. Here's why",Positive,0.97646164894104
2025-11-25,"Budget 2026-27: Critical minerals, clean energy and MSME revival top Deloitte 's key asks",Positive,0.6631760597229004
2025-11-26,"MCX shares cross Rs 10,000 for the first time. What's fuelling the rally?",Positive,0.9611148238182068
2025-11-26,"Crude oil prices to fall 50% to $30 by FY27, says JP Morgan . What could it mean for your stocks?",Negative,0.9921544194221497
2025-11-27,"Canada Lifts Climate Laws for Alberta Oil Sands, Planning Pipeline",Negative,0.6432742476463318
2025-11-28,"Stocks in news: Bandhan Bank, Lenskart, LG India , Adani Enterprises , Wipro",Negative,0.7213568091392517
2025-11-29,Canada Lifts Climate Laws For Oil Sands And Pipeline,Negative,0.8821629881858826
2025-11-30,"RBI MPC outcome, FII flows among 8 factors to impact stock markets this week",Negative,0.5290132164955139
2025-12-01,"Commodity playbook: How treasury reopening, firm dollar, and Fed signals are shaping the road ahead",Positive,0.6274289488792419
2025-12-01,"Sensex, Nifty hit new highs as D-Street cheers Q2 GDP print; banking index scales 60K level",Negative,0.6816796064376831
2025-12-01,GIFT Nifty up 130 points; here's the trading setup for today's session,Positive,0.9886711835861206
2025-12-02,Silver to hit $60 per ounce as metals enter breakout month; oil set for steep decline: Peter McGuire,Positive,0.7355190515518188
2025-12-02,The deviance in risk-free yields in India : What is driving the wedge?,Negative,0.8998004198074341
2025-12-03,India - Russia ties: What to expect from Putin's high-stakes visit as New Delhi navigates US pressure,Positive,0.7987274527549744
2025-12-03,"Russian crude meanders, flows in via distributaries",Negative,0.9692952632904053
2025-12-03,What Could Make Russia Want Peace?,Positive,0.9344766139984131
2025-12-04,Pressure Points Are Few For Putin in Peace Talks,Positive,0.6280478239059448
2025-12-05,The Hidden Cost of Your Avocado Guest Essay,Positive,0.5240111351013184
2025-12-05,"Lots of Oil, Little Production: What to Know About Venezuelan Energy",Positive,0.8212020993232727
2025-12-05,The Hidden Cost of Your Avocado,Negative,0.6003136038780212
2025-12-05,Africa's Croesus Aliko Dangote inspired by Reliance ; now seeks to rival Jamnagar refinery,Positive,0.9646808505058289
2025-12-05,RBI Inflation FY2025-26: MPC slashes inflation aim by 60 bps to 2% as food prices ease,Negative,0.9309181571006775
2025-12-06,"Putin and Modi pledge to deepen trade ties New Delhi meeting Leaders affirm strategic partnership in nuclear, defence and technology",Negative,0.8684379458427429
2025-12-06,Indian rupee hits record low: What it means for commodity prices and the economy,Positive,0.5170117616653442
2025-12-06,The Hidden Cost of Your Avocado,Negative,0.6003136038780212
2025-12-06,"India Budget Basics: If the calculations puzzle you, this is how the budget maths really works",Positive,0.49707117676734924
2025-12-08,"Rupee weakness now a 5-channel threat to India 's economy, BofA warns",Negative,0.9451088905334473
2025-12-08,Global equity returns 2025: Brazil and Mexico lead while India and US markets lag behind,Positive,0.9381730556488037
2025-12-09,GIFT Nifty down 80 points; here's the trading setup for today's session,Negative,0.9891601204872131
2025-12-09,"Lots of Oil, Little Production: A Primer to Venezuela 's Energy",Positive,0.8798635601997375
2025-12-09,India 's import bill is likely to rise. Courtesy love for gold & gadgets amid rupee pain,Positive,0.99055016040802
2025-12-10,"Temporary reset in airline market share likely, no structural overhaul: V. Srivatsa",Positive,0.8757453560829163
2025-12-10,"Oil Tanker U.S. Seized Has Faked Its Location Before, Data Shows",Positive,0.9713545441627502
2025-12-10,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-12-10,"Super glut' to dent crude oil prices in 2026, says Trafigura ? Trading house flags renewed supply ? Global demand growth set to slow",Positive,0.7636893391609192
2025-12-11,"EU , US trade pacts progressing, says Piyush Goyal",Positive,0.8139786720275879
2025-12-11,Oil Tanker Seizure Hits Venezuela ’s Lifeblood. Here’s What to Know.,Positive,0.9890331029891968
2025-12-11,What to Know About Trump’s Seizure of an Oil Tanker Near Venezuela,Positive,0.9881526827812195
2025-12-12,Oil Tanker Seizure Hits Lifeblood of Venezuela,Positive,0.9930070638656616
2025-12-12,The Oilman Who Pushed Trump to Go All In on Fossil Fuels,Positive,0.9743158221244812
2025-12-12,"Behind the Seized Venezuelan Tanker, Cuba ’s Secret Lifeline",Positive,0.991058886051178
2025-12-12,A Seized Oil Tanker and the Big Business of Dark Fleet Smuggling,Positive,0.9832578301429749
2025-12-12,Zerodha to change how it releases margins on equity F&O expiry day,Negative,0.8530267477035522
2025-12-12,Whale oil's slow decline carries lessons for today Markets Insight,Negative,0.9828051924705505
2025-12-12,Whale oil's slow decline carries lessons for today,Negative,0.981367290019989
2025-12-13,Seized Tanker Was a Lifeline Of Oil to Cuba,Positive,0.9828345775604248
2025-12-13,Seized Tanker Spotlights Shadow Fleet Smuggling,Positive,0.8170349597930908
2025-12-13,India second-biggest Russian fossil fuel buyer after China,Positive,0.9666914343833923
2025-12-14,An Alliance Forged Over Fossil Fuels Helps to Reshape U.S. Energy Policies,Positive,0.9321269989013672
2025-12-15,Carney's fossil fuels pivot undoes climate legacy Canada . Environment PM who raised alarm on global warming embraces oil and gas in response to Trump's tariffs,Positive,0.7814731001853943
2025-12-15,India 's rise to a top-5 economy: The reforms and forces behind 15 years of change,Positive,0.9749118089675903
2025-12-15,Hedge funds and trading firms pile into commodities ? Investors seek new revenue streams ? Move gives inside track on markets,Positive,0.8155640363693237
2025-12-15,Hedge funds and trading firms pile into commodities Investors seek new revenue streams Move gives inside track on markets,Negative,0.631645917892456
2025-12-16,"Scams, Schemes, Ruthless Cons: The Untold Story of How Jeffrey Epstein Got Rich",Positive,0.9639570713043213
2025-12-16,Natural gas loses industrial buyers as liquid fuels turn cheaper,Negative,0.9793709516525269
2025-12-16,EU sanctions oil trader over alleged work with Rosneft ? Lakhani accused of Russia exports ? Brussels targets Moscow's revenues,Positive,0.9636914134025574
2025-12-16,"As U.S. Threatens Maduro, a Caribbean Nation Is Drawn Into the Conflict",Positive,0.8983684778213501
2025-12-17,Silver hits record Rs 2.06 lakh/kg: what's driving the rally and what lies ahead,Positive,0.983974039554596
2025-12-17,Trump Revised Chevron ’s Venezuela Deal. Maduro’s Oil Trader Profited.,Positive,0.7750167846679688
2025-12-17,Venezuelan Navy Escorts Vessels in Defiance of Trump’s Blockade Threat,Positive,0.9673131108283997
2025-12-17,"Indraprastha Gas shares rally 5% as Nomura upgrades to Buy. Check target price, upside potential",Positive,0.9910041093826294
2025-12-18,"Oil prices slip below $60, offering India a fresh tailwind",Negative,0.9924680590629578
2025-12-18,Trump Revised Chevron 's Venezuela Deal. A Maduro Ally Profited.,Positive,0.7440727353096008
2025-12-18,"Rupee slide overdone? Jefferies says no need to panic, gives 4 reasons why",Negative,0.9790837168693542
2025-12-18,Terms of reference for Mexico trade pact likely next month,Positive,0.5673542022705078
2025-12-18,Obama Supported It. The Left in Canada and Norway Does. Why Don’t Democrats? Guest Essay,Positive,0.8901287317276001
2025-12-18,India-Oman trade agreement: Two countries sign CEPA to deepen economic engagement,Negative,0.5136153697967529
2025-12-18,Military Tool's Arrival Suggests a Boot-Shaped Nation Is Siding With the U.S.,Positive,0.7838373780250549
2025-12-19,The day in the markets,Positive,0.4632319509983063
2025-12-19,"Why is the stock market rising? Sensex jumps over 500 points, Nifty above 25,950; key factors behind the rally",Positive,0.9835882186889648
2025-12-19,What you need to know,Neutral,0.5592475533485413
2025-12-19,The day in the markets What you need to know,Neutral,0.7753729820251465
2025-12-20,"Despite US curbs, Rosneft supplies most Russian oil",Negative,0.9894132018089294
2025-12-20,U.S. Coast Guard Stops and Boards an Oil Tanker Leaving Venezuela,Positive,0.6812500953674316
2025-12-20,The day in the markets What you need to know,Neutral,0.7753729820251465
2025-12-20,The day in the markets,Positive,0.4632319509983063
2025-12-20,U.S. Coast Guard Boards Tanker Carrying Venezuelan Oil,Positive,0.9287940859794617
2025-12-20,"U.S. and Venezuela Jam Caribbean GPS Signals to Thwart Attacks, Raising Flight Hazard",Positive,0.894357442855835
2025-12-21,U.S. Coast Guard Stops and Boards an Oil Tanker Leaving Venezuela,Positive,0.6812500953674316
2025-12-21,U.S. Coast Guard Pursues Oil Tanker Linked to Venezuela,Positive,0.9713097810745239
2025-12-21,"To Win the Senate, Democrats Should Embrace Big Oil",Negative,0.5182675123214722
2025-12-22,What We Know About U.S. Seizures of Oil Tankers,Positive,0.991333544254303
2025-12-22,U.S. Tanker Seizures Begin to Draw International and Domestic Scrutiny,Positive,0.9081005454063416
2025-12-22,Brazil presses ministries for plans to end fossil fuel dependency Climate change,Positive,0.8958827257156372
2025-12-22,Samudra Manthan': What's India 's National Deep Water Exploration Mission and how offshore oil and gas can cut India 's import dependence,Positive,0.5785521268844604
2025-12-22,Pre-market action: Here's the trade setup for today's session,Neutral,0.8036606907844543
2025-12-22,"India 's core sectors grow 1.8% in November; cement, steel, fertiliser and coal post gains",Positive,0.6573774814605713
