date,title,sentiment,confidence
2017-03-07 00:00:00,The Huge January Trade Deficit Shows Trump’s Hard Job Ahead Global Balance,Negative,0.939418375492096
2017-03-07 00:00:00,DNO Reports Payment for Tawke Deliveries,Negative,0.5353707671165466
2017-03-07 00:00:00,Lower Target in China Pushes Shares Down,Negative,0.985471785068512
2017-03-07 01:15:00,US oil prices slip on rising shale oil forecasts,negative,0.9934684038162231
2017-03-07 01:15:00,Oil And Gas IPOs Return Amid Oil Price Recovery,positive,0.9894251823425292
2017-03-07 03:30:00,Jobs ,negative,0.4475854039192199
2017-03-07 03:45:00,Russian energy minister : We did not interfere in US domestic politics,positive,0.7114303708076477
2017-03-07 09:45:00,Fitch Predicts Drop In Oil Prices By 2017 As U . S . Shale Output Soars,negative,0.8149914145469666
2017-03-07 11:00:00,Futures point to lower open on Wall Street ; Trump economic policies in focus,negative,0.9879260063171388
2017-03-07 16:30:00,OPEC Sends Mixed Signals About Output Cut Extension,negative,0.8535465002059937
2017-03-07 16:30:00,"OPEC intervention in oil market is  restricted , Saudi oil minister",negative,0.5724876523017883
2017-03-07 17:30:00,Shell Stops Production At Major Nigerian Field Until April,positive,0.9911156892776488
2017-03-07 18:45:00,US can grow oil output by 5 million barrels a day : Saudi oil minister,negative,0.9967286586761476
2017-03-07 20:45:00,OPEC :  Much higher  crude oil output cuts are taking place,negative,0.953161120414734
2017-03-07 21:15:00,"Oil lower for longer , with a lot of volatility ahead , ConocoPhillips CEO says",negative,0.949856698513031
2017-03-07 22:15:00,Oil Majors To Boost Production As IEA Warns Of Supply Deficit,negative,0.996412456035614
2017-03-07 22:30:00,Oil Prices Slide After API Reports Large Crude Build,negative,0.9917710423469543
2017-03-07 23:45:00,Cramer : Why Trump Twitter tantrums on pharma are your buying opportunity,negative,0.7569913268089294
2017-03-08 00:00:00,"Iraq can produce 5 million barrels a day in second half of 2017 , oil minister says",negative,0.9965684413909912
2017-03-08 00:00:00,Health Care Law Turmoil Helps Stall Share Prices,Negative,0.9735435247421265
2017-03-08 00:00:00,Aramco and Shell agree on unwinding Motiva partnership Oil & gas,Positive,0.5449557304382324
2017-03-08 00:00:00,Maurel & Prom :Group reserves at 31/12/2016,Negative,0.7244909405708313
2017-03-08 00:00:00,Seven men accused of plot to attack Saudi king in Malaysia Militant groups,Positive,0.9924926161766052
2017-03-08 00:00:00,"Trade Deficit Is Big, but It's Not the Size That Matters",Negative,0.6965323686599731
2017-03-08 00:15:00,"Asia markets to focus on China trade , Japan GDP , South Korea politics",negative,0.6247934103012085
2017-03-08 00:15:00,"BP assuming 55 to 60 dollar oil for the next 5 years , CEO Bob Dudley says",negative,0.8750362992286682
2017-03-08 00:30:00,Trump Needs Higher Oil Prices For His Infrastructure Plan,positive,0.9844902157783508
2017-03-08 18:30:00,Oil Prices Under Pressure From Record Breaking Inventories,positive,0.9636914134025574
2017-03-09 00:00:00,Opec changes tack to woo hedge funds Commodities,Negative,0.6178629398345947
2017-03-09 00:00:00,Light fades from energy stocks as fuel of higher oil prices flows away Wall Street,Negative,0.902751624584198
2017-03-09 00:00:00,NGS Reports Fourth Quarter 2016 Earnings of 9 Cents per Diluted Share Full Year 2016 Earnings of 50 Cents per Diluted Share,Negative,0.6094533205032349
2017-03-09 00:00:00,"Marathon Petroleum Corp. appoints Rodney P. Nichols as executive vice president of Human Resources, Health and Administrative Services",Negative,0.9675556421279907
2017-03-09 00:00:00,Stocks Slide Amid Crude Oil's Steepest Drop in More Than a Year,Negative,0.5078616738319397
2017-03-09 00:00:00,Iran ’s Top Leader Appears to Rebuke President as Election Nears,Negative,0.7491211295127869
2017-03-09 04:15:00,"Oil Prices Take 5 % Hit As U . S . Crude Inventories , Production Soar",positive,0.892029345035553
2017-03-09 20:15:00,Oil Prices Continue Plunging As Speculators Rush For The Exit,negative,0.991201877593994
2017-03-09 20:15:00,"UAE Cuts More In March / April , Questions OPEC Secondary Sources",negative,0.7808386087417603
2017-03-10 00:00:00,Shell sells oil sands assets for $7.25bn Oil & gas,Negative,0.9641918540000916
2017-03-10 00:00:00,Iran 's Supreme Leader Appears to Rebuke President as Election Nears,Negative,0.7144336104393005
2017-03-10 00:00:00,A Sedate 8th Anniversary for the Bull Market,Positive,0.9477394819259644
2017-03-10 12:15:00,Iran And Iraq To Ramp Up Oil Production Despite OPEC Cuts,negative,0.9957985281944276
2017-03-11 00:00:00,Opec strategy for stability is on shaky ground Analysis: Commodities,Negative,0.8171168565750122
2017-03-11 00:00:00,Dollar comes under pressure as Treasury yields ease from highs Global overview,Negative,0.9838497638702393
2017-03-11 00:00:00,Vitol Expects U . S . Crude Exports Growing  A Lot More  ,negative,0.9905925393104552
2017-03-11 00:00:00,Harley-Davidson leads pack in race up the leaderboard Wall Street,Positive,0.9888652563095093
2017-03-11 04:15:00,Saudi Arabian Budget Deficit Set to Narrow in 2017 on Higher Oil Prices,negative,0.730502188205719
2017-03-11 21:30:00,Rise Of U . S . Shale Could Jeopardize OPEC Deal Extension,positive,0.8473076224327087
2017-03-12 23:30:00,Global Rig Count Suggests An Oil Price Rally Is Near,positive,0.9901533722877502
2017-03-13 00:00:00,Maurel & Prom :Early redemption of ORNANE 2019 and ORNANE 2021,Negative,0.9390683174133301
2017-03-13 00:00:00,The week,Negative,0.5675206780433655
2017-03-13 00:30:00,Falling Oil Prices Could Upend The OPEC Deal,negative,0.9635417461395264
2017-03-13 17:00:00,Will Nigeria Be Forced To Join The OPEC Production Cut ? ,positive,0.9673810601234436
2017-03-13 20:00:00,Russia Rosneft Says Oil Production Cuts May Not Be Extended,positive,0.9850475788116456
2017-03-14 00:00:00,Wood Group to acquire rival Amec £2bn deal reflects pressure in oilfield services  New entity to have revenues of $12.3bn,Negative,0.9177446365356445
2017-03-14 00:00:00,Wood's £2.2bn move for rival Amec points to pressure on North Sea groups,Positive,0.7963201999664307
2017-03-14 00:00:00,Maersk and Shell put spin on sail power with 'rotor' trial to cut tanker fuel costs,Positive,0.6770292520523071
2017-03-14 00:00:00,Offshore drilling investment stuck in 'wait-and-see' mode Oil & gas,Negative,0.9132303595542908
2017-03-14 00:00:00,Shares Steady in Calm Before Potential Storm,Neutral,0.9900224804878235
2017-03-14 01:15:00,New Oil Price War Looms As The OPEC Deal Falls Short,negative,0.962174654006958
2017-03-14 17:15:00,An OPEC Deal Extension Wont Affect Oil Prices,negative,0.745846688747406
2017-03-14 18:15:00,EIA And OPEC Send Oil Prices Tumbling,negative,0.98493492603302
2017-03-14 18:15:00,"Saudis Say Eased Output Cuts In February , Oil Prices Drop",negative,0.9453848600387572
2017-03-14 19:45:00,Iran May Cap Output If OPEC Remains Committed To Cuts,neutral,0.8415080308914185
2017-03-14 21:45:00,Oil Prices Sink As Bearish Sentiment Takes Hold,negative,0.9924231171607972
2017-03-14 21:45:00,Oil Bounces Back As API Reports A Surprise Crude Draw,positive,0.9931476712226868
2017-03-15 00:00:00,Marathon Petroleum Corp. and MPLX LP announce executive retirement,Negative,0.8565406799316406
2017-03-15 00:00:00,Wartsila to supply 38 MW power plant to Saudi Arabia,Negative,0.9941241145133972
2017-03-15 00:00:00,In search of a stronger connection FT BIG READ: TELECOMS,Positive,0.8481061458587646
2017-03-15 04:15:00,China Reduces Oil Product Retail Prices As Crude Prices Drop,negative,0.98786723613739
2017-03-15 09:15:00,Kenya To Start Exporting First Crude this Summer,negative,0.9965463280677797
2017-03-15 17:30:00,Saudi Arabia Tries To Reassure Markets After Oil Price Plunge,negative,0.9635792970657348
2017-03-15 18:00:00,"Iran Launches 15 , 000 Bpd Production From Azar Field",negative,0.9969249367713928
2017-03-15 22:30:00,TransCanada To Construct 6 . 2 Million Barrel Crude Storage Site In Cushing,negative,0.9960737228393556
2017-03-16 00:00:00,"Amid ‘Trump Effect’ Fear, 40% of Colleges See Dip in Foreign Applicants",Negative,0.9710772633552551
2017-03-16 00:00:00,Opec back on defensive over crude prices Analysis: Commodities,Negative,0.6982362866401672
2017-03-16 01:15:00,Has OPEC Underestimated U . S . Shale Once Again ? ,negative,0.8143369555473328
2017-03-16 01:15:00,Saudi Arabia Undermines The OPEC Deal By Increasing Production,negative,0.9895204305648804
2017-03-16 17:45:00,China Crude Oil Production Falls 8 % Year Over Year,positive,0.9975568056106568
2017-03-16 23:45:00,Growing Asian Oil Demand Could Drain The Supply Glut,positive,0.9697320461273192
2017-03-16 23:45:00,U . S . Shale Is Pushing OPEC To Breaking Point,positive,0.8587727546691895
2017-03-17 00:00:00,"In a Survey, 40% of Colleges Report a Drop in Foreign Applicants",Negative,0.9777928590774536
2017-03-17 01:30:00,Wall Street Bullish On Oil Prices Despite Saudi Warnings,positive,0.8533279299736023
2017-03-17 04:30:00,OPEC Largest Member Supports More Production Cuts If Needed,positive,0.8605656623840332
2017-03-17 18:30:00,"U . S . Rig Count Soars , Putting Yet More Pressure On OPEC",positive,0.8617595434188843
2017-03-17 18:30:00,Oil Prices Poised For Weekly Gain Ahead Of U . S . Rig Count Report,positive,0.9648228883743286
2017-03-17 20:15:00,Oil Prices Wait And Watch For OPEC Next Move,negative,0.7344676852226257
2017-03-18 04:45:00,Sinopec Nearing Deal To Buy Chevron $1B South African Assets,positive,0.5074635744094849
2017-03-19 23:15:00,The Single Biggest Threat To An OPEC Deal Extension,positive,0.9189781546592712
2017-03-20 00:00:00,Tesoro Logistics to Participate in the Mizuho Energy Infrastructure Summit,Positive,0.9217653870582581
2017-03-20 00:00:00,Investors bet $9.6bn on a fall in bond prices ahead of Federal Reserve meeting Exchange traded funds,Negative,0.9892541170120239
2017-03-20 22:45:00,OPEC Favors Production Cut Extensions As Next Meeting Nears,positive,0.5689964890480042
2017-03-21 00:00:00,Snap bounces back after gaining first 'buy' call since blockbuster IPO Wall Street,Positive,0.9927954077720642
2017-03-21 00:00:00,Shares Dip Again in Year's Lightest Trading Day,Negative,0.9907259941101074
2017-03-21 00:00:00,Hedge fund bets shift to renewed oil decline Commodities,Negative,0.9880792498588562
2017-03-21 00:15:00,Saudi Crude Output Cuts In January Bring Exports Down 3 . 8 Percent,positive,0.9968482851982116
2017-03-21 18:45:00,Oil Prices Fall As Markets Lose Faith In OPEC Output Cut Extension,negative,0.992397964000702
2017-03-21 18:45:00,A Sign Of Slowing Demand ? Chinese Refiners Reach Crude Import Quota,positive,0.5730409622192383
2017-03-22 00:00:00,EnQuest back in black as crude price boosts assets Oil & gas,Positive,0.9901602864265442
2017-03-22 00:00:00,Stocks sell-off adds momentum to Treasuries rally and presses dollar Global overview,Positive,0.9903650879859924
2017-03-22 00:00:00,Dr Copper offers clues on outlook for fine wine Analysis: Commodities,Negative,0.49566665291786194
2017-03-22 00:00:00,Food and fuel prices push inflation to 3-year high as weaker pound takes toll,Positive,0.8267663717269897
2017-03-22 03:00:00,Jobs ,negative,0.4475854039192199
2017-03-22 03:00:00,Oil prices fall on bloated US crude storage,negative,0.9931802749633788
2017-03-22 03:45:00,An OPEC Deal Extension Isnt As Simple As It Sounds,positive,0.9262511134147644
2017-03-22 03:45:00,"OPEC now an inventory manager rather than price setter , says Goldman",negative,0.8305438160896301
2017-03-22 10:15:00,Futures suggest a lower open on Wall Street as concerns grow over Trump economic plans,negative,0.987981379032135
2017-03-22 12:45:00,Jobs ,negative,0.4475854039192199
2017-03-22 14:00:00,Will they or wont they ? Here what to watch as oil producers consider their options,negative,0.9371366500854492
2017-03-22 15:45:00,Crude Inventory Build Sends Oil Prices Into A Nosedive,positive,0.5293485522270203
2017-03-22 17:45:00,Investors on  Trump train  are stuck between stations as big test looms,negative,0.8450271487236023
2017-03-22 18:30:00,Goldman Sachs : OPEC Influence On Oil Prices Is Dwindling,negative,0.9896777868270874
2017-03-22 20:30:00,Oil Prices Continue To Face Pressure From Brimming Inventories,negative,0.8012226223945618
2017-03-22 23:45:00,"Asian shares to eye currencies , oil prices , US healthcare vote",negative,0.8798272013664246
2017-03-23 00:00:00,Indexes Recover After Rough Morning,Positive,0.9793190360069275
2017-03-23 00:00:00,Brent below $50 for first time this year Commodities,Negative,0.9887974858283997
2017-03-23 01:00:00,"Asian shares mildly higher , Nikkei and Kospi up 0 . 2 %, ASX up 0 . 1 % ",positive,0.9941271543502808
2017-03-23 01:00:00,OPEC Out Of Moves As Goldman Sachs Expects Another Oil Glut In 2018,negative,0.9760010242462158
2017-03-23 02:00:00,"Oil bounces off November lows , but bloated US stockpiles pressure market",positive,0.6278861165046692
2017-03-23 04:15:00,"Libyan Production Restored To 700 , 000 BPD As LNA Retakes Control",negative,0.9909636974334716
2017-03-23 11:30:00,Jobs ,negative,0.4475854039192199
2017-03-23 12:15:00,"There almost zero rationale for Arctic oil exploration , says Goldman Sachs",negative,0.9830150604248048
2017-03-23 19:45:00,Oil could collapse into the $30s if OPEC doesnt keep its act together,negative,0.9837432503700256
2017-03-23 21:30:00,Saudis Stress Supply In OPEC Cut Deal,negative,0.9723635911941528
2017-03-24 00:00:00,Venezuela In Dire Straits As Oil Production Falls Further,positive,0.9971753358840942
2017-03-24 00:00:00,"Asia set to focus on oil prices , US health care vote , currencies",positive,0.5328463315963745
2017-03-24 00:00:00,Major Indexes Fall After Delay of Health Care Vote,Negative,0.9896577000617981
2017-03-24 01:45:00,Jobs ,negative,0.4475854039192199
2017-03-24 02:00:00,OPEC In Trouble As Saudis Becoming Weary Of  Free Riders  ,negative,0.8938732743263245
2017-03-24 06:15:00,Algeria To Ramp Up Production By 14 Percent In Four Years,negative,0.99461430311203
2017-03-24 12:15:00,Saudi in  serious discussion with NYSE for Aramco IPO listing : Foreign minister,positive,0.8078334331512451
2017-03-24 13:45:00,US durable goods orders rose 1 . 7 % in Feb vs . 1 . 2 % increase expected,positive,0.9779494404792786
2017-03-24 16:00:00,Jobs ,negative,0.4475854039192199
2017-03-24 20:15:00,Jobs ,negative,0.4475854039192199
2017-03-24 20:45:00,Will Iran Cut Production If OPEC Deal Is Extended ? ,positive,0.9163352251052856
2017-03-24 21:15:00,Boom ! Keystone would make US and Canada bigger competitors with OPEC,positive,0.9475109577178956
2017-03-25 00:00:00,Markets Cut Losses as Health Bill Falters,Negative,0.9732720851898193
2017-03-25 00:00:00,Keystone XL pipeline approval faces environmental backlash Canada- US oil link,Positive,0.9855524897575378
2017-03-25 00:30:00,December Crude Spill In North Dakota Thrice As Big As Originally Estimated,positive,0.9971578121185304
2017-03-25 00:45:00,Jobs ,negative,0.4475854039192199
2017-03-25 15:30:00,Norwegian Oil Plays Struggling After Oil Price Collapse,negative,0.9131784439086914
2017-03-25 18:30:00,"Global turmoil is becoming a boon for Americans travelling abroad , data suggests",positive,0.954134464263916
2017-03-26 04:15:00,Jobs ,negative,0.4475854039192199
2017-03-26 10:15:00,"OPEC , non",negative,0.7093119025230408
2017-03-26 19:30:00,"Edibles not just brownies anymore , as coffee and gourmet food join the pot boom",positive,0.9825312495231628
2017-03-27 00:00:00,Tax on Saudi Aramco Oil Profits Is Cut to Prepare for I.P.O.,Positive,0.5003299713134766
