date,title,sentiment,confidence
2026-04-08,RBI MPC: India 's central bank sounds alarm with five risks as Iran war threatens domestic stability,Negative,0.8201689720153809
2026-04-08,West Asia 's unquiet hour: Hidden costs and a strategic opening for India,Negative,0.7679207921028137
2026-04-08,"Iran-US ceasefire: What is a ceasefire and what it mean for the Middle East, India , Pakistan , Asim Munir, petrol, diesel, and gold prices",Positive,0.8849223256111145
2026-04-08,"Silver rockets Rs 13,500/kg, gold gains Rs 3,700/10 gms as Iran war ceasefire lifts inflation worries. Right time to buy?",Positive,0.9775620102882385
2026-04-08,"Rs 13L cr added! Sensex zooms 2,600 pts, Nifty above 23,850. From US-Iran ceasefire to oil crash, check 5 key factors",Positive,0.5456551313400269
2026-04-08,U.S. Forces Stand Ready to Resume Combat. The President May Not Be as Enthused. News Analysis,Neutral,0.6259729266166687
2026-04-08,"Crude may soften, but global supply challenges remain: Peter McGuire",Negative,0.9639294743537903
2026-04-08,"RBI GDP outlook FY26: India retains FY26 GDP at 7.6%, sets FY27 growth at 6.9% as Iran war, oil risks mount",Negative,0.702781081199646
2026-04-08,"India doing better than Asian peers, well place to attract more foreign investment: RBI",Positive,0.892219066619873
2026-04-08,Uncertainty Clouds Cease-Fire as Lebanon and Gulf States Are Struck,Negative,0.5927184820175171
2026-04-08,Fear gone? India VIX crashes 21% on Iran war ceasefire after doubling last month,Positive,0.7682933211326599
2026-04-08,LIC share price jumps 8%. Will PSU issue bonus shares next week?,Positive,0.962822437286377
2026-04-08,GIFT Nifty jumps 700 points as Trump agrees to two-week ceasefire; here's the trading setup for today's session,Positive,0.9614072442054749
2026-04-08,"RBI policy on expected lines, focused on stability and proactivity: R. Gandhi",Neutral,0.4906659722328186
2026-04-08,"Ceasefire changes everything, says BofA's Amish Shah; here's what it means for your portfolio right now",Positive,0.9390341639518738
2026-04-08,Will FD investors see higher interest rates in coming months despite RBI holding repo rate?,Positive,0.9781213402748108
2026-04-08,"After Cease-Fire, Ship Traffic in Strait of Hormuz Remains Throttled",Negative,0.5321865081787109
2026-04-08,"FMCG watch: Kaustubh Pawaskar on what to expect from Trent, Marico , and Titan amid monsoon uncertainty",Negative,0.8142369985580444
2026-04-08,Oil Prices Rise as Trump's Deadline for Deal Draws Near,Positive,0.9926891922950745
2026-04-08,Oil Prices Plunge and Stocks Surge After Cease-Fire Deal,Negative,0.9787558317184448
2026-04-09,"Stay calm, stay invested, says Dipan Mehta; prefers PSU banks & NBFCs among financials",Neutral,0.7507252097129822
2026-04-09,Oil Prices Edge Higher as Confidence in Cease-Fire Wavers,Positive,0.9926958084106445
2026-04-09,Strait of Hormuz Traffic Still Wary of Safe Passage,Positive,0.5197226405143738
2026-04-09,Israel Says It Will Talk With Lebanon but Gives No Sign of a Cease-Fire There,Positive,0.7241981625556946
2026-04-09,Shaktikanta Das reveals how India broke a 'Chakravyuh' and 7/10 steps for businesses to navigate war storm,Positive,0.9550281167030334
2026-04-09,Cease-Fire Shaky as Attacks Are Exchanged in Mideast,Negative,0.626431405544281
2026-04-10,"As Peace Talks Open, Prospects for Lasting Deal Are Uncertain",Positive,0.9171693325042725
2026-04-10,$116 bn at risk: Why a fragile West Asia ceasefire may not ease pressure on India 's engineering exports,Positive,0.7265763282775879
2026-04-10,Oil Ticks Higher and Stocks Rise Ahead of U.S. Inflation Report,Positive,0.5430376529693604
2026-04-10,Israel Agrees to Talks With Lebanon but Vows No Letup on Hezbollah,Positive,0.8833233118057251
2026-04-11,Chance for U.S.-Iran Deal Uncertain Ahead of Talks,Positive,0.731779158115387
2026-04-11,Why Employers May Be Wary of Adding Crypto or Private Equity to 401(k)s DealBook Newsletter,Negative,0.556453287601471
